0.92165,0.42896,0.07554,0.20311,0.49773,0.63562,0.49366,0.67161,0.033843,0.72426,0.42538,0.64958,0.62917,0.52408,0.67566,0.61682,0.5823,0.70891,0.56465,0.51351,0.016068,0.57348,0.4047,0.74938,0.71159,0.59226,0.49602,0.57313,0.62649,0.82118,0.13219,0.1262,0.5,0.398,0.65817,0.43654,0.99967,0.2945,0.14801,0.47125,0.23649,0.31456,0.4324,0.59369,0.6204,0.4898,0.016776,0.63393,0.61452,0.48689,0.6173,0.51811,0.78608,0.44774,0.085037,0.67269,0.46666,0.57683,0.56428,0.33368,0.37291,0.48052,0.34685,0.19535,0.13459,0.64734,0.68533,0.69421,0.71662,0.49234,0.56604,0.6207,0.44762,0.62048,0.011329,0.62844,0.88758,0.45031,0.43702,0.99983
0.92192,0.35692,0.11145,0.38086,0.36927,0.3881,0.36324,0.40826,0.063645,0.43021,0.31524,0.38084,0.39299,0.34534,0.40447,0.38851,0.37949,0.4268,0.37287,0.32823,0.034951,0.42048,0.22404,0.45946,0.41802,0.37812,0.35809,0.35402,0.3056,0.8225,0.13217,0.14513,0.34688,0.39324,0.39892,0.24698,1,0.36719,0.77268,0.25536,0.39911,0.14695,0.23171,0.3936,0.37857,0.37444,0.016799,0.34238,0.37791,0.38757,0.38978,0.34525,0.44067,0.45893,0.084993,0.40694,0.32429,0.38053,0.38001,0.33325,0.34845,0.35719,0.25937,0.19531,0.3703,0.39739,0.41929,0.31698,0.4337,0.35315,0.36396,0.34569,0.30407,0.30637,0.010555,0.31689,0.39983,0.32928,0.1782,1
0.99998,0.75151,0.09702,0.99722,0.71636,0.22441,0.80364,0.7488,0.042201,0.65551,0.59175,0.99986,0.80008,0.66298,0.99731,0.80163,0.7499,0.99742,0.48999,0.83138,0.0019781,0.99743,0.29643,0.8564,0.99742,0.83616,0.48015,0.71036,0.636,0.99944,0.13219,0.081255,0.64124,0.39722,0.90183,0.54385,1,0.99714,0.77261,0.44995,0.61301,0.27037,0.52631,0.82956,0.45639,0.66749,0.016924,0.77297,0.54323,0.71554,0.80346,0.64002,0.99754,0.6934,0.084679,0.24835,0.41275,0.48337,0.75295,0.99999,0.23645,0.88106,0.46938,0.19533,0.72398,0.30456,0.41237,0.47925,0.84398,0.75078,0.30687,0.57365,0.24287,0.3713,0.0045348,0.61852,0.25576,0.60177,0.35857,1
0.87702,0.54455,0.055312,0.61576,0.53966,0.59837,0.57347,0.6599,0.082189,0.68111,0.4877,0.61418,0.59433,0.49241,0.64604,0.5908,0.58879,0.68562,0.52565,0.56681,0.0051835,0.68218,0.33415,0.72332,0.68554,0.59786,0.56238,0.53138,0.4914,0.82118,0.13219,0.12031,0.46964,0.39324,0.62761,0.4139,1,0.57972,0.77294,0.35527,0.66515,0.34993,0.37229,0.62171,0.61545,0.54125,0.027542,0.5703,0.5952,0.57228,0.64402,0.51843,0.717,0.41896,0.084892,0.63244,0.5003,0.5465,0.5815,0.33324,0.53774,0.51289,0.42413,0.19532,0.55861,0.64167,0.66464,0.50656,0.6679,0.52231,0.52586,0.4952,0.49569,0.46465,0.040161,0.48447,0.61926,0.47655,0.45721,1
0.92162,0.55428,0.029332,0.99812,0.32419,0.54022,0.85513,0.82757,0.091213,0.67908,0.14279,0.86596,0.79381,0.26123,0.9483,0.84879,0.17332,0.99833,0.50127,0.9981,1,0.99834,0.35791,0.90878,0.99837,0.88221,0.81281,0.45095,0.8507,0.82118,0.13219,0.38641,0.74573,0.40252,0.83345,0.52753,1,0.99804,0.7732,0.45904,0.99824,0.45414,0.6045,0.87123,0.38951,0.31329,0.016924,0.46408,0.99807,0.311,0.9982,0.19012,0.99846,0.61397,0.082557,0.77139,0.12197,0.36088,0.28712,0.99073,0.79348,0.679,0.43842,0.19536,0.13617,0.46339,0.9982,0.61877,0.87059,0.78397,0.46315,0.63205,0.20985,0.63677,0.040167,0.63409,0.43572,0.10776,0.54411,1
0.92156,0.67796,0.14281,0.74382,0.66055,0.72358,0.70443,0.77055,0.089082,0.78289,0.63254,0.72951,0.69577,0.61355,0.76263,0.71803,0.70748,0.79612,0.6543,0.71554,1,0.79344,0.52978,0.9879,0.80366,0.47038,0.69733,0.66556,0.65504,0.82118,0.13218,0.43024,0.60565,0.39224,0.73704,0.57657,1,0.70863,0.77262,0.51879,0.76874,0.47212,0.56596,0.74129,0.7311,0.6643,0.027427,0.71362,0.7268,0.69646,0.76742,0.65686,0.81973,0.56659,0.075076,0.7512,0.64817,0.67138,0.69718,0.99031,0.67973,0.63295,0.56869,0.19556,0.67755,0.7727,0.76009,0.66297,0.76038,0.66002,0.65202,0.6256,0.30916,0.61168,0.0036939,0.63004,0.72968,0.62005,0.62897,0.99999
0.99972,0.89717,0.22748,0.99878,0.6531,0.88652,0.8837,0.4748,0.0021123,0.76706,0.42784,0.42369,0.15454,0.26521,0.50576,0.49897,0.2728,0.99891,0.85382,0.91113,1,0.99891,0.64144,0.91823,0.99894,0.57498,0.93432,0.87259,0.82729,0.82118,0.13202,0.63159,0.80287,0.3978,0.70209,0.70198,1,0.99256,0.77261,0.66146,0.95471,0.444,0.73274,0.44722,0.38621,0.69866,0.016924,0.88082,0.99879,0.43354,0.99885,0.31261,0.99895,0.74112,0.082557,0.79428,0.83486,0.77658,0.6093,1,0.94512,0.75469,0.63601,0.19533,0.30683,0.45589,0.93695,0.63805,0.99949,0.12807,0.81842,0.76596,0.38731,0.75595,0.011329,0.78179,0.88384,0.84603,0.84043,1
0.87294,0.82144,0.33626,0.84097,0.81154,0.83688,0.829,0.84405,0.024485,0.84965,0.80377,0.82493,0.81337,0.38831,0.84464,0.8339,0.82983,0.862,0.81523,0.83427,0.0048971,0.85768,0.46629,0.43751,0.86196,0.6061,0.82624,0.81325,0.81575,0.82118,0.13219,0.74925,0.79454,0.39317,0.83627,0.77935,1,0.82749,0.00062785,0.7697,0.8437,0.25307,0.78808,0.83566,0.82913,0.81331,0.016826,0.83303,0.84089,0.82846,0.85194,0.8169,0.8615,0.78561,0.075329,0.84934,0.80384,0.8183,0.82579,1,0.82355,0.8009,0.77438,0.19533,0.81427,0.85477,0.84249,0.81665,0.84318,0.81413,0.80964,0.79813,0.29689,0.7967,0.011325,0.80554,0.83371,0.56089,0.46646,1
0.92264,0.90584,0.069884,0.91005,0.90303,0.9101,0.90764,0.90848,0.097313,0.91113,0.60267,0.90344,0.9009,0.82512,0.90966,0.90803,0.90668,0.91579,0.90416,0.90896,0.0089339,0.91431,0.8254,0.86745,0.91411,0.76632,0.90645,0.90258,0.90374,0.82118,0.13219,0.88562,0.42643,0.39338,0.90864,0.89431,1,0.90603,0.77261,0.89387,0.90989,0.43634,0.89768,0.90724,0.90419,0.90296,0.027542,0.90777,0.91114,0.90736,0.91345,0.90524,0.91353,0.89744,0.082557,0.91398,0.89994,0.90522,0.90659,1,0.90657,0.90043,0.89228,0.19533,0.90232,0.91318,0.91051,0.90399,0.91015,0.90346,0.44359,0.89894,0.77281,0.8996,0.0023347,0.90159,0.90712,0.34354,0.91033,0.99713
0.99999,0.81887,0.25134,0.82694,0.81235,0.82891,0.42454,0.83222,0.042485,0.83319,0.77773,0.49485,0.42912,0.36912,0.83248,0.27694,0.82071,0.84245,0.41619,0.82652,1,0.84036,0.73264,0.46168,0.84337,0.56151,0.66832,0.81249,0.38345,0.82168,0.13197,0.73994,0.82168,0.4036,0.82757,0.78134,1,0.82231,0.77261,0.76876,0.83088,0.40509,0.64875,0.48275,0.083136,0.84749,0.016924,0.72215,0.82992,0.81977,0.83521,0.16019,0.84289,0.80897,0.082557,0.83617,0.62347,0.81553,0.82159,0.99999,0.81949,0.80662,0.75111,0.19533,0.50303,0.59389,0.83026,0.81248,0.3278,0.41015,0.74483,0.80479,0.37497,0.56921,0.0023382,0.8234,0.59781,0.39317,0.54334,1
0.92281,0.74494,0.23028,0.7817,0.72938,0.77317,0.76229,0.7963,0.14969,0.80287,0.71793,0.76954,0.7462,0.70354,0.79302,0.76913,0.7575,0.81795,0.73071,0.76892,0.0061859,0.81416,0.65914,0.82309,0.82249,0.76061,0.7549,0.73153,0.73127,0.82118,0.13219,0.60792,0.70334,0.39197,0.77627,0.6785,1,0.75942,0.77261,0.65089,0.79191,0.61504,0.68283,0.77959,0.77027,0.73141,0.016924,0.76715,0.7768,0.75423,0.79855,0.73503,0.82757,0.68289,0.082557,0.79246,0.72321,0.73823,0.75365,0.9978,0.74698,0.71109,0.66379,0.0077943,0.7388,0.80295,0.78809,0.73325,0.78943,0.73662,0.72851,0.70758,0.20819,0.70178,0.040167,0.7125,0.77229,0.71515,0.72038,1
0.92552,0.66295,0.16212,0.69426,0.51286,0.68914,0.55624,0.90912,0.051138,0.71879,0.61259,0.70015,0.41647,0.3368,0.7108,0.43807,0.52777,0.7319,0.48704,0.69078,0.0038902,0.7317,0.31661,0.74511,0.73983,0.51026,0.48436,0.64985,0.76717,0.99999,0.13219,0.38848,0.60855,0.40378,0.69625,0.58376,1,0.6809,0.77261,0.51159,0.99856,0.23653,0.48977,0.53301,0.88838,0.80186,0.016924,0.7072,0.68949,0.66121,0.71016,0.61478,0.74946,0.64046,0.082632,0.7049,0.62423,0.85278,0.89217,1,0.66546,0.68032,0.47111,0.19533,0.64542,0.90772,0.62114,0.64252,0.67636,0.44789,0.35572,0.7117,0.29005,0.68358,0.0041565,0.65244,0.71106,0.61165,0.67122,1
