0.92156,0.25251,0.064375,0.61021,0.5656,0.32195,0.63506,0.48771,1,0.69108,0.32605,0.15904,0.41177,0.65933,0.58084,0.50913,0.63114,0.676,0.67132,0.62287,0.010592,0.34653,0.17886,0.72044,0.68057,0.60605,0.63213,0.65225,0.53736,0.82118,0.30889,0.04408,0.31733,0.39765,0.21424,0.18852,0.36533,0.82419,0.15448,0.19279,0.5175,0.081942,0.19237,0.48546,0.35528,0.62021,0.0061396,0.32852,0.50808,0.6484,0.49553,0.42891,0.50262,0.16115,0.082557,0.4867,0.3539,0.6288,0.64672,0.16409,0.32728,0.41425,0.45776,0.19533,0.6601,0.48646,0.57304,0.62772,0.6823,0.61883,0.6541,0.65298,0.38767,0.53927,0.00813,0.52973,0.18135,0.58181,0.12902,1
0.92156,0.31549,0.03617,0.3438,0.32489,0.33797,0.32568,0.3621,0.0091596,0.38068,0.27159,0.34881,0.34119,0.30434,0.35691,0.33353,0.3272,0.37464,0.31155,0.32717,0.0019781,0.37569,0.19634,0.4014,0.379,0.33646,0.29915,0.30136,0.26194,0.82118,0.30889,0.04408,0.28722,0.39731,0.35168,0.2213,0.36531,0.33088,0.77261,0.22147,0.3483,0.081909,0.22365,0.34014,0.34338,0.28862,0.00412,0.30089,0.33251,0.31721,0.34094,0.30238,0.3966,0.17717,0.082557,0.35703,0.28785,0.31483,0.32188,1,0.31432,0.2864,0.24,0.19533,0.31952,0.34919,0.3641,0.28502,0.37628,0.32373,0.31365,0.29389,0.27459,0.27304,0.008126,0.26576,0.34731,0.27622,0.12902,1
0.92156,0.46814,0.048485,0.74839,0.38701,0.76771,0.75718,0.41887,0.0091596,0.35158,0.095281,0.71797,0.09675,0.21752,0.85518,0.76843,0.13342,0.64768,0.54224,0.27099,1,0.99724,0.20449,0.19859,0.94988,0.26339,0.34564,0.1099,0.50095,0.82118,0.30889,0.04408,0.42782,0.39834,0.61018,0.27932,0.36509,0.68024,0.77238,0.10572,0.17524,0.073915,0.33213,0.79548,0.39124,0.16511,0.00412,0.47467,0.30536,0.24783,0.34729,0.12883,0.99735,0.19495,0.082557,0.77422,0.39928,0.24872,0.63159,1,0.17069,0.3649,0.42926,0.19532,0.18442,0.32464,0.81623,0.7279,0.80102,0.14003,0.58165,0.5418,0.10202,0.5441,0.16029,0.17064,0.77378,0.21432,0.12874,1
0.99998,0.47811,0.068739,0.55434,0.47169,0.51062,0.50388,0.57019,0.0091642,0.58462,0.37026,0.56913,0.51634,0.42505,0.5767,0.51162,0.46761,0.58609,0.39717,0.53982,0.010592,0.59408,0.26832,0.61772,0.61578,0.54505,0.46731,0.47603,0.3769,0.82118,0.30889,0.044114,0.29711,0.39324,0.55905,0.34747,0.36478,0.52868,0.77261,0.29733,0.58754,0.073915,0.39153,0.52992,0.55485,0.43305,0.011428,0.47826,0.51573,0.45909,0.54987,0.39052,0.64388,0.17717,0.082557,0.52013,0.43825,0.42969,0.45924,0.21092,0.47548,0.17901,0.33502,0.19533,0.47312,0.54327,0.5479,0.43783,0.53584,0.46813,0.42832,0.43239,0.42831,0.41605,0.0026002,0.37905,0.51411,0.38474,0.12874,1
0.92156,0.32289,0.043761,0.74946,0.36606,0.17319,0.13181,0.40919,1,0.37586,0.52222,0.74913,0.21494,0.53164,0.79799,0.19539,0.44995,0.61064,0.50303,0.30867,1,0.99809,0.19712,0.18579,0.72978,0.48279,0.13549,0.23847,0.52232,0.82118,0.30847,0.04408,0.27597,0.39834,0.57952,0.088891,0.3652,0.73128,0.77261,0.25593,0.38183,0.081941,0.57064,0.64365,0.33191,0.34989,0.0049232,0.1238,0.48435,0.46308,0.42566,0.48437,0.99824,0.17717,0.082269,0.20413,0.29142,0.57454,0.33393,1,0.39847,0.56205,0.43443,0.19508,0.38969,0.23884,0.39837,0.34832,0.42486,0.41135,0.30967,0.54031,0.43821,0.56376,0.0081254,0.45508,0.18263,0.51804,0.12902,1
1,0.59477,0.059455,0.67291,0.59827,0.63197,0.62972,0.67482,1,0.68488,0.46724,0.69123,0.62344,0.52658,0.69334,0.63595,0.57541,0.68621,0.50733,0.6726,1,0.70297,0.41658,0.69561,0.71361,0.29756,0.57928,0.62214,0.51994,0.82118,0.30882,0.055147,0.37499,0.39317,0.67077,0.069847,0.36533,0.65336,0.77249,0.38819,0.68748,0.073915,0.55882,0.65005,0.65973,0.55248,0.0048416,0.59963,0.63197,0.5918,0.66794,0.48302,0.74612,0.17717,0.082557,0.6204,0.55911,0.54646,0.56816,1,0.60477,0.50349,0.48617,0.19533,0.59858,0.66582,0.63366,0.57946,0.61329,0.58159,0.54844,0.57823,0.52807,0.54246,0.00813,0.5103,0.60751,0.46581,0.12902,1
0.92156,0.47651,0.026807,0.90607,0.49586,0.42311,0.37594,0.42246,1,0.52635,0.14416,0.59106,0.48027,0.53137,0.69264,0.41832,0.55613,0.51579,0.52129,0.26128,1,0.76525,0.43628,0.4432,0.48784,0.2176,0.43763,0.44773,0.52843,0.82118,0.30889,0.04408,0.39687,0.39324,0.69872,0.51477,0.36533,0.88731,0.77252,0.35042,0.20401,0.081942,0.49594,0.74047,0.5565,0.50605,0.00412,0.72349,0.55615,0.57991,0.51857,0.50307,0.78206,0.17717,0.082557,0.72545,0.44644,0.57359,0.47308,1,0.57573,0.32857,0.52487,0.19533,0.53607,0.35037,0.42075,0.70721,0.39375,0.54415,0.11351,0.47032,0.13672,0.53788,0.00813,0.5276,0.43619,0.47946,0.12902,1
0.92156,0.77939,0.035923,0.80766,0.78155,0.78857,0.79163,0.80536,1,0.80828,0.58479,0.81306,0.78059,0.73727,0.81472,0.79122,0.76976,0.81194,0.7271,0.81209,1,0.82138,0.33897,0.47833,0.81301,0.33663,0.75931,0.79203,0.65781,0.82118,0.30889,0.04408,0.18742,0.39324,0.80467,0.34435,0.36533,0.80308,0.7726,0.48102,0.80244,0.073915,0.78716,0.36775,0.79565,0.75517,0.00412,0.7736,0.79059,0.78298,0.80542,0.49777,0.83116,0.17717,0.082557,0.78524,0.36115,0.75326,0.0038156,0.21092,0.78484,0.20065,0.74668,0.19533,0.77995,0.80469,0.77779,0.77744,0.77012,0.76783,0.58126,0.77419,0.18693,0.74506,0.99909,0.73919,0.7767,0.67664,0.12918,1
0.92156,0.89381,0.045667,0.90061,0.89379,0.89513,0.8962,0.89938,1,0.90014,0.25179,0.9013,0.89232,0.78542,0.90205,0.89536,0.8903,0.90183,0.79146,0.90226,1,0.90448,0.038489,0.79943,0.90061,0.75861,0.80561,0.89664,0.7455,0.82118,0.30889,0.04408,0.20392,0.39324,0.89938,0.44141,0.36533,0.89963,0.77261,0.42617,0.89796,0.073915,0.84082,0.81158,0.89678,0.8127,0.0041201,0.37987,0.8958,0.89499,0.90046,0.72165,0.90583,0.17717,0.082555,0.89426,0.77254,0.88548,0.82597,1,0.89519,0.21411,0.4319,0.19533,0.89329,0.89968,0.82896,0.89359,0.83295,0.88941,0.71823,0.89223,0.33973,0.84172,1,0.88033,0.78996,0.23642,0.12904,1
1,0.57818,0.043053,0.81565,0.58918,0.57003,0.55612,0.6299,1,0.58799,0.13578,0.82003,0.60523,0.53533,0.81931,0.58862,0.62434,0.81874,0.57391,0.50299,1,0.82239,0.36075,0.81434,0.68738,0.81863,0.3967,0.58104,0.35497,0.82118,0.30889,0.04408,0.28743,0.39246,0.81458,0.098894,0.36533,0.81151,0.77261,0.15514,0.45727,0.073915,0.55442,0.81845,0.62475,0.54309,0.011427,0.53906,0.80886,0.7841,0.5106,0.33285,0.82799,0.17717,0.082385,0.56223,0.35037,0.61445,0.52805,1,0.40326,0.20733,0.54219,0.19529,0.62793,0.55702,0.40157,0.68364,0.52034,0.61058,0.37474,0.54524,0.1388,0.57722,0.99991,0.55826,0.56577,0.52839,0.12902,1
