0.87248,0.67319,0.17869,0.85578,0.58589,0.40102,0.6366,0.4951,0.058224,0.70166,0.57945,0.44924,0.73625,0.34685,0.59313,0.73533,0.65655,0.68242,0.59377,0.67261,0.0022633,0.52009,0.37524,0.7279,0.68644,0.31446,0.65329,0.68005,0.56412,0.82883,0.13218,0.13917,0.45082,0.4036,0.47218,0.14179,1,0.8386,0.15148,0.42183,0.17178,0.28063,0.14096,0.50697,0.61258,0.64484,0.027521,0.67116,0.63059,0.69222,0.64811,0.6854,0.7253,0.31613,0.071059,0.49789,0.62617,0.64194,0.68593,1,0.69731,0.61239,0.468,0.16543,0.36304,0.30999,0.48454,0.65007,0.69437,0.77994,0.66278,0.65884,0.51739,0.55249,0.0023827,0.55862,0.32136,0.5947,0.38312,1
0.87248,0.31701,0.063624,0.3482,0.33401,0.35204,0.33681,0.36643,0.030466,0.39028,0.28934,0.35302,0.34754,0.31598,0.36305,0.34187,0.33526,0.37999,0.32838,0.33396,0.0075696,0.38335,0.21154,0.40952,0.38268,0.34327,0.3077,0.30967,0.27824,0.82883,0.1321,0.15007,0.31015,0.40858,0.35585,0.22902,1,0.33434,0.57516,0.23663,0.3525,0.11821,0.22878,0.35006,0.34741,0.29748,0.02754,0.31491,0.34159,0.3286,0.34832,0.31665,0.40135,0.17722,0.073733,0.36566,0.29283,0.33077,0.33432,1,0.32612,0.2972,0.24405,0.0078645,0.32688,0.35563,0.37584,0.29111,0.38823,0.33448,0.32878,0.30229,0.28871,0.27757,0.040167,0.2736,0.35341,0.28911,0.34858,1
0.87248,0.39569,0.099972,0.99712,0.50189,0.25795,0.79656,0.81719,0.016607,0.75127,0.19895,0.99714,0.79356,0.14433,0.9972,0.79325,0.68584,0.99729,0.2901,0.89898,0.0022628,0.9973,0.30646,0.44344,0.99729,0.82685,0.49739,0.22193,0.58165,0.82883,0.13219,0.079303,0.31644,0.4036,0.99716,0.49106,1,0.99706,0.57516,0.44712,0.43752,0.32599,0.51494,0.82125,0.48552,0.44871,0.026108,0.76195,0.61081,0.23973,0.86451,0.21678,0.99739,0.64586,0.071203,0.29786,0.1777,0.17363,0.74805,0.99924,0.27489,0.80292,0.43966,0.16583,0.49488,0.3312,0.44428,0.79107,0.30094,0.74956,0.45111,0.20404,0.23529,0.56823,0.040167,0.56625,0.36875,0.29741,0.1956,1
0.87248,0.50966,0.10831,0.56816,0.49606,0.55313,0.54672,0.59989,0.024383,0.62164,0.45428,0.57715,0.54351,0.47628,0.59445,0.5432,0.51928,0.62554,0.47172,0.562,0.0091612,0.62902,0.32754,0.65127,0.63488,0.56535,0.5037,0.49111,0.44005,0.82883,0.13219,0.14966,0.42848,0.39834,0.578,0.39068,1,0.54701,0.57516,0.35385,0.59836,0.12959,0.40071,0.56939,0.5707,0.46995,0.027542,0.52289,0.55064,0.50112,0.58275,0.47627,0.66312,0.37844,0.07373,0.57935,0.46666,0.49115,0.51976,1,0.51582,0.44952,0.35128,0.16584,0.5031,0.57634,0.59222,0.46627,0.60093,0.51794,0.48783,0.45016,0.46851,0.43815,0.040167,0.42467,0.55822,0.44947,0.30314,1
0.87248,0.82362,0.049412,0.99804,0.57507,0.80308,0.25497,0.99813,0.037433,0.96956,0.20203,0.99807,0.4965,0.20992,0.99812,0.84667,0.44552,0.99822,0.55081,0.99802,1,0.99822,0.39135,0.38092,0.99825,0.44222,0.52837,0.90831,0.57055,0.82883,0.13202,0.39143,0.74644,0.39834,0.99806,0.62725,1,0.99797,0.57516,0.45498,0.99814,0.26677,0.52401,0.43649,0.49161,0.40648,0.026591,0.64542,0.99799,0.56896,0.9981,0.37497,0.99832,0.61318,0.074395,0.99806,0.30211,0.42462,0.5801,0.99971,0.97468,0.5485,0.43495,0.16543,0.32739,0.64132,0.99809,0.82995,0.61965,0.13073,0.45176,0.75524,0.75977,0.60464,0.38733,0.66636,0.71308,0.17844,0.17164,0.99977
0.87248,0.65713,0.13113,0.70312,0.63518,0.69215,0.69172,0.72763,0.056418,0.73528,0.6109,0.71104,0.669,0.61905,0.72489,0.68744,0.65876,0.75434,0.62288,0.69923,0.0086423,0.75397,0.52661,0.76461,0.76639,0.70442,0.6575,0.64399,0.61677,0.82883,0.13219,0.43193,0.59505,0.39834,0.70777,0.56545,1,0.69018,0.57516,0.52396,0.72125,0.47962,0.588,0.70515,0.70268,0.6195,0.026591,0.67794,0.6957,0.6534,0.7238,0.62842,0.77966,0.56616,0.073732,0.71439,0.6251,0.6405,0.659,0.99303,0.66262,0.60746,0.5217,0.16543,0.64401,0.71925,0.70544,0.63212,0.71626,0.66026,0.63349,0.60748,0.64062,0.59769,0.040123,0.59455,0.69253,0.61418,0.62065,1
0.87249,0.90478,0.31391,0.98431,0.85621,0.68806,0.74847,0.75669,0.010899,0.53096,0.42698,0.62528,0.3681,0.31051,0.75769,0.74479,0.48596,0.99886,0.85207,0.92017,1,0.99885,0.64423,0.49802,0.99888,0.78723,0.46869,0.86993,0.82397,0.82883,0.13193,0.63748,0.79969,0.74702,0.98755,0.70274,1,0.96416,0.57516,0.65959,0.96963,0.49183,0.74091,0.49734,0.37534,0.62716,0.026591,0.52767,0.99874,0.91177,0.9988,0.29008,0.99889,0.74035,0.071397,0.8721,0.83899,0.54956,0.90023,1,0.73441,0.75062,0.63722,0.16543,0.53605,0.44806,0.94137,0.8516,0.94783,0.73529,0.34259,0.76617,0.73787,0.75718,0.0043269,0.771,0.49229,0.84558,0.45871,1
0.87248,0.81605,0.35709,0.82704,0.80646,0.82894,0.82695,0.83369,0.025354,0.83599,0.79705,0.82452,0.8105,0.79629,0.83413,0.82555,0.81614,0.84909,0.80781,0.82707,0.0075698,0.84661,0.77348,0.33898,0.85065,0.82339,0.81678,0.80816,0.80372,0.82883,0.13219,0.75094,0.79623,0.4036,0.82889,0.77942,1,0.82383,0.0012559,0.77127,0.82973,0.45398,0.79231,0.82692,0.82328,0.80063,0.027443,0.82322,0.83194,0.81637,0.83866,0.81068,0.85079,0.78908,0.071002,0.83962,0.80113,0.8107,0.81744,1,0.81725,0.79649,0.76657,0.0057037,0.8088,0.83678,0.82801,0.8076,0.83243,0.81431,0.80693,0.79639,0.35684,0.79321,0.0043897,0.7961,0.82565,0.80584,0.37764,0.99671
0.87248,0.90475,0.33872,0.90709,0.90214,0.9085,0.9071,0.907,0.099333,0.90854,0.89877,0.9038,0.90114,0.89118,0.90777,0.90645,0.90424,0.91285,0.903,0.90713,0.0097462,0.91192,0.77271,0.85624,0.91188,0.78897,0.90484,0.90166,0.90138,0.82883,0.13217,0.8859,0.89874,0.40891,0.90708,0.89484,1,0.90545,0.57516,0.89407,0.90705,0.16183,0.89797,0.90578,0.90391,0.90096,0.027521,0.90607,0.90919,0.90491,0.91058,0.90404,0.9114,0.89798,0.073732,0.91166,0.89982,0.90359,0.90526,1,0.9049,0.89985,0.89146,0.16543,0.90191,0.9094,0.90789,0.90243,0.90816,0.9034,0.90145,0.89882,0.82002,0.89897,0.0028834,0.89983,0.90585,0.90333,0.66451,0.99686
0.99991,0.81598,0.1838,0.82251,0.81031,0.82445,0.48846,0.48961,0.012403,0.67375,0.81203,0.55962,0.55909,0.54664,0.82761,0.47368,0.54223,0.83613,0.80292,0.82278,1,0.83445,0.37,0.83257,0.99971,0.48905,0.894,0.81078,0.84805,0.82883,0.13206,0.7468,0.67346,0.40882,0.82359,0.78178,1,0.81947,0.57516,0.76905,0.9004,0.35673,0.41113,0.54547,0.18016,0.84207,0.026521,0.53965,0.82544,0.81631,0.82989,0.3729,0.83677,0.80911,0.071097,0.83069,0.31779,0.81303,0.88559,1,0.81654,0.81819,0.75247,0.0078656,0.39038,0.49572,0.91181,0.81045,0.4495,0.58805,0.57779,0.80396,0.35371,0.80597,0.0030143,0.82003,0.65051,0.40643,0.47181,0.84733
