0.87248,0.17245,0.069254,0.18236,0.18378,0.18395,0.17942,0.18522,1,0.19541,0.15603,0.18625,0.1814,0.17564,0.18786,0.18342,0.17899,0.19081,0.18191,0.16472,0.0016836,0.19281,0.14203,0.20444,0.19348,0.18366,0.1669,0.17699,0.16019,0.71498,0.013006,0.04408,0.17828,0.39834,0.1843,0.14086,0.23438,0.17722,0.57516,0.14156,0.17736,0.068646,0.13984,0.1831,0.18016,0.17149,0.005617,0.17224,0.18173,0.18313,0.17815,0.16992,0.19912,0.14697,0.071001,0.18817,0.16631,0.18546,0.17266,1,0.17625,0.17472,0.14889,0.16543,0.17648,0.18559,0.18796,0.16765,0.19684,0.17965,0.18131,0.17513,0.1677,0.15369,0.0011219,0.16025,0.18266,0.16783,0.101,0.9656
0.87248,0.28759,0.047801,0.31051,0.29487,0.30537,0.29659,0.32328,0.12403,0.33882,0.25562,0.31435,0.30682,0.27922,0.32022,0.30085,0.29567,0.33339,0.28323,0.30174,0.0016836,0.33587,0.19911,0.35309,0.33747,0.30311,0.2742,0.27822,0.24614,0.71498,0.30889,0.04408,0.26299,0.39834,0.316,0.21699,0.23438,0.30161,0.57516,0.21679,0.3122,0.059938,0.22272,0.30654,0.30991,0.26332,0.0059344,0.27608,0.3012,0.28646,0.30758,0.2772,0.35196,0.14697,0.071001,0.31892,0.26641,0.28526,0.29193,1,0.28821,0.16107,0.22867,0.16543,0.2895,0.31302,0.32405,0.26498,0.33388,0.29675,0.2859,0.26949,0.25669,0.25659,0.0014357,0.24774,0.31145,0.25682,0.101,0.9936
0.53153,0.38237,0.074322,0.41952,0.37542,0.39679,0.39303,0.43206,0.00042815,0.44316,0.3328,0.42523,0.402,0.35914,0.43114,0.39589,0.37925,0.44363,0.3457,0.41308,0.0016836,0.44796,0.25816,0.46088,0.45729,0.40995,0.37064,0.37274,0.31933,0.71498,0.30889,0.04408,0.30039,0.39834,0.42416,0.29994,0.23438,0.40692,0.57516,0.28688,0.4327,0.059938,0.31936,0.40718,0.41927,0.35279,0.0059341,0.37204,0.39944,0.36566,0.41596,0.34228,0.4743,0.14697,0.071001,0.40951,0.35261,0.35595,0.37506,1,0.37757,0.16715,0.28992,0.16543,0.37367,0.41279,0.42224,0.34937,0.4252,0.38369,0.35904,0.34627,0.34144,0.3449,0.0011219,0.32016,0.40547,0.33363,0.101,0.9656
0.87248,0.45961,0.036907,0.5101,0.44652,0.47603,0.47649,0.51715,0.31581,0.51981,0.20291,0.51961,0.47981,0.43094,0.5205,0.48014,0.44529,0.52446,0.40891,0.5033,1,0.53142,0.33539,0.54325,0.55175,0.50244,0.45282,0.46458,0.3998,0.71498,0.30889,0.04408,0.17575,0.39834,0.51001,0.38658,0.23438,0.49524,0.57516,0.35522,0.52627,0.059938,0.42141,0.48892,0.50875,0.43727,0.0059341,0.45933,0.48068,0.44133,0.5058,0.3945,0.56417,0.14697,0.071001,0.4763,0.43065,0.42387,0.44213,1,0.45639,0.21538,0.35822,0.16543,0.44621,0.49776,0.49343,0.42914,0.49322,0.45721,0.42831,0.42619,0.21386,0.42786,0.0011219,0.3916,0.47582,0.40355,0.101,0.9656
0.87248,0.53513,0.10533,0.58636,0.52049,0.5519,0.55458,0.58836,0.45839,0.58305,0.24384,0.59804,0.55176,0.50527,0.59343,0.55928,0.5151,0.59014,0.48758,0.58171,1,0.59885,0.21743,0.60826,0.62359,0.58248,0.52707,0.55111,0.49185,0.68987,0.30889,0.04408,0.21717,0.39834,0.58245,0.48,0.23438,0.57259,0.57516,0.21789,0.5969,0.059938,0.52012,0.56333,0.58272,0.5198,0.0059341,0.54125,0.55423,0.52193,0.58147,0.4631,0.63006,0.21023,0.071001,0.54209,0.50989,0.5,0.51301,1,0.53369,0.17415,0.22479,0.0057036,0.52235,0.57508,0.5563,0.50998,0.55671,0.52968,0.50827,0.51274,0.50985,0.5128,0.0018551,0.47358,0.5415,0.2402,0.101,0.9656
0.87248,0.61902,0.036458,0.65696,0.6044,0.63,0.6343,0.65694,0.00042816,0.64789,0.2927,0.66745,0.62733,0.31604,0.66092,0.63833,0.59972,0.65582,0.58152,0.65565,1,0.66375,0.27406,0.66749,0.68459,0.50342,0.34493,0.63499,0.29797,0.71498,0.30889,0.04408,0.54243,0.39834,0.65233,0.29223,0.23438,0.64736,0.57516,0.53267,0.65987,0.059938,0.61492,0.64052,0.65162,0.60836,0.0059341,0.62525,0.63025,0.6105,0.6522,0.27967,0.68671,0.14697,0.071001,0.61953,0.59828,0.5893,0.59747,1,0.61624,0.17515,0.28044,0.16543,0.60825,0.64979,0.38916,0.59754,0.62682,0.61024,0.37044,0.60574,0.14995,0.60345,0.0011219,0.57003,0.61694,0.28482,0.101,0.9656
0.87248,0.71077,0.056987,0.73071,0.69867,0.71405,0.71889,0.73092,0.00042815,0.72286,0.41322,0.73765,0.71128,0.087772,0.73277,0.72121,0.4749,0.72961,0.29624,0.49916,1,0.73474,0.3344,0.73329,0.74763,0.73431,0.49708,0.72011,0.50732,0.77335,0.30889,0.04408,0.66583,0.39834,0.72764,0.22784,0.23438,0.72605,0.57516,0.32716,0.38262,0.059938,0.54366,0.37673,0.72584,0.31016,0.0059322,0.54782,0.71387,0.70525,0.72725,0.33955,0.74744,0.14697,0.071001,0.70866,0.5094,0.37763,0.50798,1,0.70633,0.082848,0.67834,0.0057036,0.70263,0.72709,0.54092,0.69366,0.54088,0.7012,0.44561,0.55026,0.22987,0.53129,0.60351,0.22607,0.55693,0.33723,0.101,0.9656
0.87248,0.65287,0.034518,0.8125,0.54035,0.41574,0.80851,0.81316,0.00042815,0.41796,0.33636,0.59419,0.57289,0.57124,0.81358,0.80937,0.66091,0.81265,0.57686,0.81392,1,0.81477,0.14464,0.45678,0.42695,0.38661,0.53776,0.80895,0.51207,0.71498,0.30889,0.04408,0.78735,0.39834,0.81133,0.38218,0.23438,0.81122,0.57516,0.14357,0.52433,0.059938,0.55351,0.47471,0.80978,0.49369,0.0059341,0.54357,0.58722,0.58303,0.81092,0.56656,0.81958,0.14697,0.071001,0.63011,0.53798,0.60588,0.54639,1,0.61391,0.14054,0.32935,0.16543,0.59354,0.67438,0.55416,0.66151,0.56983,0.60114,0.46137,0.60226,0.34448,0.56159,0.75978,0.57617,0.60669,0.56554,0.101,0.96463
0.90953,0.62438,0.034609,0.91845,0.64994,0.6792,0.65141,0.90322,1,0.67282,0.12136,0.92411,0.7059,0.46268,0.90323,0.66253,0.60618,0.8935,0.50803,0.55331,1,0.92446,0.069318,0.45187,0.90479,0.90406,0.4522,0.72032,0.45117,0.71498,0.30889,0.04408,0.29728,0.39834,0.9173,0.3772,0.23438,0.90277,0.57516,0.13481,0.5,0.059938,0.90109,0.90332,0.90213,0.40013,0.87919,0.90232,0.80972,0.719,0.80808,0.40845,0.90444,0.14697,0.19769,0.59709,0.44961,0.54644,0.45998,1,0.74059,0.29849,0.30923,0.0057036,0.69969,0.6703,0.49422,0.83385,0.54127,0.70039,0.31398,0.56337,0.35065,0.50492,0.89242,0.62879,0.55219,0.39528,0.101,0.9656
0.87248,0.65287,0.034518,0.8125,0.54035,0.41574,0.80851,0.81316,0.00042815,0.41796,0.33636,0.59419,0.57289,0.57124,0.81358,0.80937,0.66091,0.81265,0.57686,0.81392,1,0.81477,0.14464,0.45678,0.42695,0.38661,0.53776,0.80895,0.51207,0.71498,0.30889,0.04408,0.78735,0.39834,0.81133,0.38218,0.23438,0.81122,0.57516,0.14357,0.52433,0.059938,0.55351,0.47471,0.80978,0.49369,0.0059341,0.54357,0.58722,0.58303,0.81092,0.56656,0.81958,0.14697,0.071001,0.63011,0.53798,0.60588,0.54639,1,0.61391,0.14054,0.32935,0.16543,0.59354,0.67438,0.55416,0.66151,0.56983,0.60114,0.46137,0.60226,0.34448,0.56159,0.75978,0.57617,0.60669,0.56554,0.101,0.96463
0.87248,0.71077,0.056987,0.73071,0.69867,0.71405,0.71889,0.73092,0.00042815,0.72286,0.41322,0.73765,0.71128,0.087772,0.73277,0.72121,0.4749,0.72961,0.29624,0.49916,1,0.73474,0.3344,0.73329,0.74763,0.73431,0.49708,0.72011,0.50732,0.77335,0.30889,0.04408,0.66583,0.39834,0.72764,0.22784,0.23438,0.72605,0.57516,0.32716,0.38262,0.059938,0.54366,0.37673,0.72584,0.31016,0.0059322,0.54782,0.71387,0.70525,0.72725,0.33955,0.74744,0.14697,0.071001,0.70866,0.5094,0.37763,0.50798,1,0.70633,0.082848,0.67834,0.0057036,0.70263,0.72709,0.54092,0.69366,0.54088,0.7012,0.44561,0.55026,0.22987,0.53129,0.60351,0.22607,0.55693,0.33723,0.101,0.9656
0.87248,0.61902,0.036458,0.65696,0.6044,0.63,0.6343,0.65694,0.00042816,0.64789,0.2927,0.66745,0.62733,0.31604,0.66092,0.63833,0.59972,0.65582,0.58152,0.65565,1,0.66375,0.27406,0.66749,0.68459,0.50342,0.34493,0.63499,0.29797,0.71498,0.30889,0.04408,0.54243,0.39834,0.65233,0.29223,0.23438,0.64736,0.57516,0.53267,0.65987,0.059938,0.61492,0.64052,0.65162,0.60836,0.0059341,0.62525,0.63025,0.6105,0.6522,0.27967,0.68671,0.14697,0.071001,0.61953,0.59828,0.5893,0.59747,1,0.61624,0.17515,0.28044,0.16543,0.60825,0.64979,0.38916,0.59754,0.62682,0.61024,0.37044,0.60574,0.14995,0.60345,0.0011219,0.57003,0.61694,0.28482,0.101,0.9656
0.87248,0.53513,0.10533,0.58636,0.52049,0.5519,0.55458,0.58836,0.45839,0.58305,0.24384,0.59804,0.55176,0.50527,0.59343,0.55928,0.5151,0.59014,0.48758,0.58171,1,0.59885,0.21743,0.60826,0.62359,0.58248,0.52707,0.55111,0.49185,0.68987,0.30889,0.04408,0.21717,0.39834,0.58245,0.48,0.23438,0.57259,0.57516,0.21789,0.5969,0.059938,0.52012,0.56333,0.58272,0.5198,0.0059341,0.54125,0.55423,0.52193,0.58147,0.4631,0.63006,0.21023,0.071001,0.54209,0.50989,0.5,0.51301,1,0.53369,0.17415,0.22479,0.0057036,0.52235,0.57508,0.5563,0.50998,0.55671,0.52968,0.50827,0.51274,0.50985,0.5128,0.0018551,0.47358,0.5415,0.2402,0.101,0.9656
0.87248,0.45961,0.036907,0.5101,0.44652,0.47603,0.47649,0.51715,0.31581,0.51981,0.20291,0.51961,0.47981,0.43094,0.5205,0.48014,0.44529,0.52446,0.40891,0.5033,1,0.53142,0.33539,0.54325,0.55175,0.50244,0.45282,0.46458,0.3998,0.71498,0.30889,0.04408,0.17575,0.39834,0.51001,0.38658,0.23438,0.49524,0.57516,0.35522,0.52627,0.059938,0.42141,0.48892,0.50875,0.43727,0.0059341,0.45933,0.48068,0.44133,0.5058,0.3945,0.56417,0.14697,0.071001,0.4763,0.43065,0.42387,0.44213,1,0.45639,0.21538,0.35822,0.16543,0.44621,0.49776,0.49343,0.42914,0.49322,0.45721,0.42831,0.42619,0.21386,0.42786,0.0011219,0.3916,0.47582,0.40355,0.101,0.9656
0.53153,0.38237,0.074322,0.41952,0.37542,0.39679,0.39303,0.43206,0.00042815,0.44316,0.3328,0.42523,0.402,0.35914,0.43114,0.39589,0.37925,0.44363,0.3457,0.41308,0.0016836,0.44796,0.25816,0.46088,0.45729,0.40995,0.37064,0.37274,0.31933,0.71498,0.30889,0.04408,0.30039,0.39834,0.42416,0.29994,0.23438,0.40692,0.57516,0.28688,0.4327,0.059938,0.31936,0.40718,0.41927,0.35279,0.0059341,0.37204,0.39944,0.36566,0.41596,0.34228,0.4743,0.14697,0.071001,0.40951,0.35261,0.35595,0.37506,1,0.37757,0.16715,0.28992,0.16543,0.37367,0.41279,0.42224,0.34937,0.4252,0.38369,0.35904,0.34627,0.34144,0.3449,0.0011219,0.32016,0.40547,0.33363,0.101,0.9656
0.87248,0.28759,0.047801,0.31051,0.29487,0.30537,0.29659,0.32328,0.12403,0.33882,0.25562,0.31435,0.30682,0.27922,0.32022,0.30085,0.29567,0.33339,0.28323,0.30174,0.0016836,0.33587,0.19911,0.35309,0.33747,0.30311,0.2742,0.27822,0.24614,0.71498,0.30889,0.04408,0.26299,0.39834,0.316,0.21699,0.23438,0.30161,0.57516,0.21679,0.3122,0.059938,0.22272,0.30654,0.30991,0.26332,0.0059344,0.27608,0.3012,0.28646,0.30758,0.2772,0.35196,0.14697,0.071001,0.31892,0.26641,0.28526,0.29193,1,0.28821,0.16107,0.22867,0.16543,0.2895,0.31302,0.32405,0.26498,0.33388,0.29675,0.2859,0.26949,0.25669,0.25659,0.0014357,0.24774,0.31145,0.25682,0.101,0.9936
