0.87916,0.78395,0.082629,0.20074,0.6017,0.63951,0.49349,0.67071,0.035091,0.7259,0.42427,0.65261,0.62939,0.53308,0.67663,0.61921,0.5842,0.70686,0.56639,0.80614,0.0060952,0.55456,0.42441,0.75153,0.71243,0.59321,0.49152,0.80243,0.66621,0.82903,0.13219,0.12152,0.46622,0.4036,0.65807,0.45907,1,0.25746,0.14691,0.49035,0.89889,0.31483,0.4462,0.9078,0.62318,0.48373,0.043472,0.78285,0.61426,0.15782,0.61397,0.51544,0.8156,0.41506,0.09208,0.67251,0.46991,0.57929,0.5612,0.99572,0.47568,0.48201,0.35389,0.86305,0.27266,0.64718,0.78026,0.7341,0.7182,0.49988,0.56813,0.78921,0.45806,0.64974,0.0023863,0.6457,0.88386,0.45764,0.29114,0.99941
0.94725,0.30551,0.036335,0.32152,0.33637,0.35299,0.30848,0.34325,0.0045226,0.37693,0.41266,0.3324,0.34433,0.31268,0.35495,0.36147,0.33577,0.35866,0.3116,0.51965,0.0050013,0.38369,0.22433,0.69758,0.35108,0.59073,0.30927,0.35149,0.25997,0.82883,0.13219,0.034175,0.44509,0.9971,0.34816,0.26252,1,0.30244,0.5737,0.2355,0.65258,0.21616,0.20569,0.34872,0.31594,0.29499,0.049517,0.26708,0.31797,0.31457,0.30275,0.33536,0.41864,0.27348,0.092137,0.34299,0.29975,0.32419,0.32381,0.044485,0.29539,0.55077,0.21871,0.86305,0.33476,0.32556,0.66113,0.27197,0.40968,0.3393,0.35589,0.28558,0.44131,0.26713,0.0051044,0.26318,0.33188,0.32573,0.25724,1
0.99999,0.75251,0.14085,0.99722,0.71831,0.20383,0.80042,0.74297,0.090729,0.66961,0.4678,0.99986,0.80012,0.67445,0.99731,0.80081,0.74939,0.99741,0.79228,0.8201,0.0060952,0.99743,0.31336,0.80999,0.99741,0.83304,0.46646,0.71403,0.74106,0.82894,0.13203,0.10204,0.7031,0.99818,0.94651,0.58269,1,0.99714,0.57516,0.47558,0.6193,0.48596,0.54315,0.8298,0.45914,0.28942,0.056241,0.76774,0.54963,0.71413,0.78005,0.63018,0.99754,0.6948,0.092137,0.2418,0.99788,0.48529,0.75417,0.99589,0.25269,0.86926,0.48545,0.86305,0.72104,0.27791,0.43682,0.78999,0.844,0.75694,0.69251,0.78138,0.6518,0.76266,0.0023863,0.66226,0.14494,0.60179,0.42987,0.99568
0.88076,0.46411,0.16569,0.49363,0.49935,0.55579,0.47687,0.54374,0.11918,0.61712,0.50604,0.51695,0.54795,0.49955,0.5633,0.55469,0.50392,0.55217,0.46556,0.44091,0.0049516,0.57977,0.35655,0.63207,0.54155,0.5434,0.49443,0.52203,0.46172,0.8302,1,0.28418,0.61673,0.96621,0.54677,0.44542,1,0.46057,0.57261,0.41624,0.56223,0.26094,0.35914,0.54516,0.48246,0.47289,0.0039902,0.45142,0.50397,0.47999,0.49874,0.49708,0.64251,0.49987,0.091927,0.53724,0.44474,0.49467,0.50307,0.044886,0.46331,0.4404,0.38778,0.02802,0.50647,0.49656,0.55508,0.42493,0.62613,0.51703,0.54095,0.44674,0.32275,0.41705,0.0023863,0.41796,0.51587,0.48796,0.47018,0.99831
0.96073,0.57651,0.062022,0.99811,0.5691,0.57688,0.85331,0.85156,0.086335,0.71977,0.73879,0.87561,0.81979,0.72949,0.95177,0.84821,0.175,0.99832,0.78957,0.9981,1,0.99833,0.38838,0.82554,0.99836,0.88038,0.8109,0.53449,0.85314,0.82892,0.13264,0.39321,0.75381,0.40382,0.87878,0.67593,1,0.99804,0.57755,0.47747,0.99824,0.51342,0.64245,0.87119,0.39695,0.61392,0.049517,0.51888,0.99807,0.36976,0.99819,0.7508,0.99845,0.61785,0.092138,0.78265,0.52231,0.59016,0.36238,1,0.90692,0.68078,0.44931,0.027069,0.68174,0.425,0.9982,0.87151,0.87121,0.79004,0.57253,0.76185,0.74252,0.72464,0.0023863,0.68135,0.50641,0.72996,0.72013,1
0.88141,0.6319,0.25744,0.66077,0.65388,0.70031,0.64247,0.70602,0.022427,0.74534,0.64049,0.67229,0.69643,0.66095,0.70806,0.69777,0.65653,0.69337,0.63275,0.62765,0.99977,0.71878,0.56277,0.75646,0.68658,0.69375,0.65629,0.66084,0.65027,0.83028,0.13197,0.55642,0.62051,0.99999,0.69246,0.63032,1,0.62882,0.57306,0.59432,0.70237,0.49632,0.559,0.69023,0.64088,0.63906,0.061222,0.64362,0.66264,0.64302,0.67794,0.65208,0.75863,0.63806,0.092141,0.68679,0.61767,0.65842,0.66712,0.99592,0.64672,0.61771,0.5788,0.86305,0.65593,0.65799,0.70291,0.60816,0.74951,0.66913,0.68293,0.61644,0.60164,0.59526,0.040229,0.6093,0.6781,0.64992,0.68374,1
0.94736,0.90609,0.23279,0.99878,0.82746,0.88758,0.88311,0.51076,0.030505,0.99954,0.60416,0.43947,0.35227,0.73241,0.47897,0.49958,0.318,0.99891,0.85755,0.90804,1,0.9989,0.65072,0.99959,0.99893,0.58997,0.9257,0.88002,0.83397,0.83247,0.13225,0.63587,0.80695,0.4036,0.74338,0.71678,1,0.99223,0.57203,0.6718,0.95582,0.64765,0.72484,0.88998,0.88272,0.77192,0.049517,0.88108,0.99878,0.64933,0.99884,0.60121,0.99895,0.74503,0.092063,0.84626,0.83332,0.82258,0.82706,1,0.95738,0.7598,0.6448,0.86305,0.7788,0.90577,0.94597,0.81521,0.89943,0.37807,0.63983,0.7706,0.27442,0.75314,0.0023863,0.78943,0.88452,0.86079,0.77299,1
0.94725,0.8077,0.40655,0.82012,0.81753,0.82969,0.81206,0.83638,0.13625,0.84327,0.81353,0.81688,0.83271,0.81725,0.83127,0.83041,0.81925,0.8305,0.81572,0.80718,0.99991,0.8398,0.78769,0.9527,0.82584,0.83048,0.82124,0.81628,0.82083,0.82883,0.13219,0.78355,0.80303,0.99902,0.82758,0.80715,1,0.808,0.0021595,0.79565,0.83266,0.60365,0.78488,0.82823,0.80878,0.81391,1,0.8171,0.8207,0.81176,0.83217,0.81934,0.84965,0.81128,0.092137,0.82906,0.80611,0.82063,0.82329,0.99884,0.8204,0.80752,0.79238,0.028551,0.81801,0.81345,0.83561,0.80013,0.84854,0.82296,0.82594,0.80542,0.59411,0.80006,0.0051991,0.80699,0.82679,0.82015,0.58496,1
0.94727,0.90519,0.21529,0.90752,0.90665,0.90942,0.90541,0.91037,0.060461,0.91206,0.90559,0.90545,0.90991,0.90615,0.90938,0.90883,0.90748,0.91018,0.90761,0.90581,1,0.91205,0.89803,0.91281,0.90899,0.90816,0.90785,0.90543,0.9079,0.82883,0.13219,0.89622,0.90227,0.78659,0.90828,0.90299,1,0.90524,0.57298,0.90165,0.91015,0.90294,0.89792,0.90889,0.90457,0.90609,1,0.90794,0.90824,0.90608,0.91098,0.90684,0.914,0.90365,0.092137,0.91021,0.90432,0.90847,0.90865,1,0.90866,0.90532,0.89914,0.86305,0.90677,0.90607,0.91247,0.90347,0.91317,0.90764,0.90741,0.9042,0.9039,0.9029,0.0053406,0.90477,0.90835,0.90775,0.90482,0.99566
0.94725,0.82014,0.32818,0.8268,0.81367,0.8304,0.77689,0.9901,0.12896,0.83469,0.57556,0.97124,0.58492,0.54072,0.83362,0.26334,0.59069,0.84045,0.84525,0.82549,1,0.84008,0.74851,0.46206,0.94183,0.73802,0.89334,0.81377,0.50516,0.99999,0.13198,0.75208,0.82683,0.4036,0.82814,0.79713,1,0.82245,0.99952,0.78391,0.83169,0.33033,0.7906,0.3608,0.95382,0.84918,0.056242,0.74377,0.82931,0.82052,0.83439,0.6408,0.84312,0.81648,0.092295,0.83575,0.67002,0.81767,0.89626,1,0.82113,0.80871,0.76398,0.86305,0.66077,0.98346,0.83333,0.81282,0.65347,0.59235,0.38124,0.80675,0.63695,0.71319,0.0023863,0.83277,0.63586,0.7911,0.44124,0.99962
