-4.95E+101,-2.17E+128,-9.68E+99,-5.54E+127,-1.29E+120,-3.41E+120,-1.58E+136,-5.92E+121,-5.65E+127,-3.96E+119,-1.96E+132,-3.59E+119,-5.40E+124,-2.32E+110,-1.22E+132,-1.17E+118,-1.78E+121,-3.76E+136,-1.70E+110,-3.12E+134,-1.48E+89,-2.55E+141,-7.41E+118,-2.77E+111,-2.44E+121,-4.12E+125,-9.55E+112,-7.44E+127,-1.14E+123,-4.81E+100,-7.59E+87,-1.04E+111,-1.88E+116,-3.50E+87,-9.73E+133,-2.12E+117,-2.51E+90,-1.92E+133,-3.52E+87,-3.62E+125,-2.97E+132,-3.98E+107,-6.21E+127,-1.47E+118,-3.01E+133,-3.29E+130,-1.01E+101,-6.91E+127,-1.67E+132,-1.53E+130,-6.56E+129,-3.42E+117,-5.16E+125,-5.85E+127,-8.27E+88,-5.59E+119,-3.35E+129,-6.11E+130,-1.36E+131,-3.07E+88,-1.15E+123,-3.01E+126,-4.07E+115,-3.52E+87,-1.85E+133,-2.10E+127,-2.46E+126,-3.79E+123,-4.99E+127,-6.08E+136,-1.01E+119,-6.14E+126,-1.96E+113,-2.81E+129,-1.23E+90,-1.16E+111,-1.90E+119,-3.61E+111,-4.47E+103,-3.32E+89
-4.95E+101,-5.37E+132,-9.68E+99,-2.51E+132,-1.97E+122,-1.22E+121,-4.32E+147,-3.58E+126,-3.17E+116,-6.73E+125,-2.73E+138,-1.79E+126,-6.89E+129,-4.88E+109,-8.80E+141,-6.24E+117,-5.06E+128,-1.88E+147,-8.02E+114,-2.09E+142,-1.48E+89,-4.86E+148,-1.13E+94,-3.51E+103,-1.03E+124,-1.14E+135,-4.85E+93,-6.72E+135,-7.71E+93,-4.81E+100,-1.41E+87,-2.63E+112,-4.42E+118,-4.55E+87,-5.96E+144,-1.16E+119,-2.50E+90,-2.74E+144,-3.51E+87,-3.34E+136,-6.28E+157,-7.39E+112,-7.13E+133,-1.75E+121,-7.30E+139,-2.35E+136,-1.02E+101,-3.29E+131,-3.46E+136,-5.81E+138,-1.45E+140,-6.29E+116,-3.33E+95,-9.38E+132,-8.27E+88,-1.56E+126,-2.55E+134,-9.97E+137,-2.96E+137,-3.07E+88,-1.38E+126,-1.12E+137,-3.58E+118,-3.52E+87,-1.82E+142,-2.66E+135,-1.63E+131,-2.64E+130,-3.08E+135,-1.62E+142,-2.98E+126,-2.39E+131,-1.68E+117,-1.37E+137,-9.41E+88,-4.07E+114,-5.05E+121,-2.24E+115,-8.90E+102,-3.32E+89
-4.95E+101,-2.49E+123,-5.96E+99,-1.52E+123,-6.21E+114,-9.57E+115,-7.36E+135,-4.65E+119,-7.34E+137,-2.58E+116,-3.66E+128,-1.07E+116,-1.61E+123,-1.41E+105,-1.24E+130,-8.92E+111,-2.88E+118,-4.07E+135,-1.21E+114,-2.08E+131,-6.00E+90,-2.71E+140,-1.65E+115,-6.78E+111,-1.27E+121,-2.39E+123,-1.21E+111,-4.02E+121,-2.80E+120,-4.81E+100,-1.41E+87,-1.41E+116,-4.33E+141,-4.55E+87,-4.54E+133,-7.58E+113,-2.51E+90,-6.43E+131,-3.44E+87,-2.63E+118,-8.72E+128,-1.54E+103,-1.37E+122,-5.03E+113,-2.07E+129,-3.71E+125,-1.02E+101,-1.16E+123,-2.17E+127,-8.47E+127,-1.47E+129,-5.72E+112,-1.17E+124,-1.29E+122,-8.27E+88,-3.22E+116,-1.33E+124,-2.19E+128,-3.05E+127,-3.07E+88,-4.18E+118,-3.07E+123,-3.58E+110,-3.62E+87,-5.90E+130,-2.67E+126,-6.55E+120,-9.34E+116,-3.15E+124,-3.28E+133,-2.54E+118,-3.48E+123,-7.21E+110,-3.45E+124,-9.39E+88,-9.67E+107,-1.44E+116,-1.41E+108,-7.23E+106,-3.32E+89
-4.95E+101,-3.14E+119,-9.68E+99,-1.57E+119,-2.06E+111,-1.22E+112,-9.67E+132,-3.52E+116,-3.21E+134,-2.02E+112,-5.84E+122,-6.25E+112,-4.23E+120,-2.66E+103,-3.16E+126,-2.41E+123,-1.38E+115,-2.50E+132,-2.58E+106,-6.57E+126,-1.47E+89,-1.06E+137,-8.90E+110,-1.60E+111,-2.81E+119,-6.51E+119,-1.20E+116,-6.51E+117,-2.83E+117,-4.81E+100,-1.41E+87,-1.53E+106,-2.60E+109,-4.55E+87,-7.47E+130,-3.13E+110,-2.51E+90,-7.64E+129,-3.52E+87,-3.74E+183,-1.94E+125,-4.42E+105,-2.82E+117,-2.66E+109,-3.15E+123,-4.80E+120,-1.02E+101,-3.48E+118,-1.59E+123,-1.20E+124,-3.37E+126,-4.64E+110,-2.27E+121,-8.67E+117,-8.27E+88,-5.06E+113,-1.55E+119,-1.39E+125,-7.40E+123,-3.07E+88,-3.56E+114,-5.51E+120,-1.36E+105,-3.62E+87,-6.00E+126,-1.46E+124,-7.26E+115,-2.85E+111,-4.92E+120,-2.77E+129,-1.50E+117,-2.31E+120,-9.53E+108,-3.17E+119,-9.41E+88,-2.32E+107,-1.35E+113,-5.90E+111,-1.18E+104,-3.32E+89
-4.95E+101,-5.89E+131,-6.05E+99,-3.49E+133,-7.75E+120,-3.57E+121,-4.43E+105,-8.91E+125,-9.66E+151,-1.80E+123,-6.37E+143,-1.59E+123,-1.78E+129,-4.07E+108,-1.25E+104,-7.43E+117,-5.46E+125,-3.87E+105,-4.85E+113,-3.50E+103,-1.48E+89,-4.37E+106,-2.34E+121,-3.23E+104,-8.98E+125,-8.54E+137,-3.24E+115,-1.33E+132,-9.78E+107,-4.81E+100,-1.41E+87,-2.18E+115,-2.12E+118,-4.55E+87,-3.15E+104,-4.98E+119,-2.51E+90,-4.27E+103,-3.50E+87,-7.73E+127,-8.62E+102,-3.29E+106,-1.01E+130,-2.12E+120,-1.00E+103,-2.50E+136,-1.02E+101,-1.36E+133,-9.95E+102,-2.39E+103,-1.89E+103,-5.48E+117,-3.64E+102,-1.22E+132,-8.27E+88,-4.92E+123,-3.46E+133,-3.08E+103,-2.49E+103,-3.07E+88,-3.45E+121,-7.70E+138,-6.63E+104,-3.52E+87,-1.45E+104,-7.04E+102,-6.17E+130,-1.05E+126,-1.63E+132,-4.70E+104,-4.10E+124,-8.09E+132,-1.37E+115,-9.01E+133,-9.41E+88,-7.49E+116,-1.70E+122,-1.07E+115,-1.31E+107,-3.32E+89
-4.95E+101,-2.00E+124,-9.68E+99,-5.11E+123,-2.81E+116,-2.80E+117,-7.32E+133,-7.73E+119,-3.18E+143,-1.92E+117,-3.89E+128,-9.44E+116,-7.54E+122,-3.63E+107,-2.68E+129,-2.68E+114,-9.59E+118,-9.05E+133,-3.22E+108,-5.34E+130,-1.48E+89,-1.93E+138,-2.73E+116,-7.73E+110,-1.82E+120,-1.62E+123,-7.63E+111,-9.58E+122,-2.57E+120,-4.81E+100,-1.41E+87,-3.75E+108,-4.61E+113,-4.55E+87,-6.24E+131,-4.76E+114,-2.50E+90,-1.19E+130,-3.52E+87,-2.41E+120,-4.19E+128,-1.10E+105,-4.26E+123,-2.83E+115,-3.46E+129,-2.60E+126,-1.02E+101,-7.64E+123,-8.03E+127,-3.64E+127,-4.65E+127,-4.62E+114,-5.56E+123,-2.53E+123,-8.27E+88,-2.77E+117,-1.91E+125,-7.33E+127,-4.08E+127,-3.07E+88,-4.79E+119,-1.30E+123,-3.98E+112,-3.52E+87,-1.74E+130,-2.31E+125,-1.19E+122,-1.01E+119,-6.67E+124,-9.31E+132,-7.57E+117,-5.97E+123,-4.58E+111,-3.88E+125,-1.23E+90,-1.81E+109,-5.34E+116,-2.68E+109,-1.95E+107,-3.32E+89
-4.95E+101,-1.73E+138,-9.68E+99,-2.21E+147,-1.66E+137,-2.13E+119,-7.33E+104,-4.56E+115,-1.68E+172,-2.35E+120,-5.87E+144,-2.03E+121,-3.28E+126,-1.13E+116,-5.97E+103,-9.33E+125,-1.70E+124,-9.70E+104,-1.57E+108,-2.99E+103,-1.47E+89,-1.18E+106,-2.55E+125,-9.80E+111,-1.47E+110,-2.29E+132,-3.84E+98,-3.19E+168,-2.08E+129,-3.33E+100,-1.41E+87,-1.03E+109,-6.37E+126,-4.55E+87,-5.76E+103,-3.45E+121,-2.51E+90,-1.29E+103,-3.52E+87,-2.09E+174,-6.62E+151,-3.75E+115,-1.15E+141,-5.51E+121,-1.81E+103,-2.17E+148,-1.02E+101,-1.73E+140,-1.77E+103,-1.55E+103,-4.41E+102,-2.59E+118,-3.02E+126,-9.25E+150,-8.27E+88,-1.74E+119,-1.79E+143,-1.62E+103,-2.00E+103,-3.07E+88,-1.46E+133,-1.66E+151,-2.75E+123,-3.62E+87,-9.09E+103,-1.01E+139,-1.03E+148,-5.26E+155,-1.37E+128,-4.37E+104,-2.78E+121,-3.16E+131,-9.27E+111,-4.41E+139,-9.40E+88,-2.26E+109,-9.58E+116,-5.46E+109,-7.83E+103,-3.32E+89
-4.95E+101,-3.39E+127,-9.68E+99,-6.07E+126,-8.59E+119,-1.14E+120,-2.18E+133,-4.63E+120,-1.62E+147,-6.39E+118,-2.07E+130,-1.14E+119,-1.98E+123,-1.96E+110,-1.27E+130,-1.53E+118,-2.29E+120,-7.74E+133,-3.93E+110,-2.65E+132,-1.48E+89,-1.88E+138,-1.32E+118,-1.62E+111,-6.08E+119,-1.11E+124,-3.73E+112,-4.65E+127,-5.18E+121,-4.81E+100,-7.46E+87,-1.72E+111,-9.17E+115,-4.55E+87,-1.79E+131,-6.19E+116,-2.51E+90,-1.06E+131,-6.10E+87,-2.24E+125,-4.52E+130,-1.35E+107,-1.35E+127,-7.41E+117,-3.43E+131,-2.09E+129,-1.02E+101,-6.52E+126,-1.41E+131,-2.41E+128,-3.00E+127,-2.03E+117,-1.30E+124,-1.65E+127,-8.27E+88,-2.13E+119,-5.47E+128,-1.27E+129,-8.28E+129,-3.07E+88,-1.72E+122,-1.01E+125,-1.35E+115,-3.42E+87,-2.03E+131,-2.35E+125,-5.70E+125,-1.87E+123,-2.60E+126,-5.18E+134,-9.00E+117,-4.27E+125,-5.27E+112,-2.10E+128,-9.41E+88,-1.12E+111,-2.59E+118,-4.57E+111,-1.34E+104,-3.32E+89
-4.95E+101,-1.30E+138,-9.68E+99,-5.80E+151,-2.30E+134,-2.58E+116,-6.45E+103,-6.08E+120,-3.59E+125,-6.30E+121,-4.22E+102,-5.43E+123,-2.90E+124,-1.10E+114,-1.18E+103,-2.40E+125,-4.37E+124,-9.97E+103,-9.83E+110,-1.67E+103,-1.48E+89,-1.67E+105,-6.00E+120,-3.59E+107,-1.76E+121,-1.49E+130,-1.02E+98,-9.13E+172,-2.46E+129,-4.81E+100,-1.41E+87,-1.41E+112,-7.57E+120,-4.55E+87,-4.25E+102,-6.00E+127,-2.51E+90,-1.24E+147,-3.52E+87,-4.04E+166,-3.16E+147,-1.47E+116,-7.54E+137,-4.75E+119,-1.08E+103,-1.64E+140,-1.02E+101,-1.87E+161,-2.27E+103,-3.79E+102,-9.58E+140,-7.72E+120,-4.49E+132,-3.24E+155,-8.27E+88,-1.62E+123,-1.08E+145,-5.95E+102,-1.25E+103,-3.06E+88,-3.17E+132,-1.98E+149,-4.62E+124,-3.62E+87,-2.40E+103,-2.41E+136,-3.17E+152,-5.92E+157,-5.24E+132,-2.17E+104,-1.24E+120,-7.08E+130,-6.12E+113,-7.82E+135,-9.39E+88,-4.22E+111,-5.04E+121,-1.12E+122,-1.46E+103,-3.32E+89
-4.94E+101,-6.20E+128,-9.68E+99,-1.47E+128,-3.37E+121,-1.12E+121,-1.16E+131,-4.15E+119,-3.59E+116,-7.26E+118,-1.55E+130,-8.81E+119,-7.80E+121,-1.34E+111,-8.21E+128,-8.27E+119,-2.67E+120,-6.54E+131,-5.33E+111,-5.55E+132,-1.48E+89,-2.18E+136,-1.95E+118,-2.07E+110,-7.87E+117,-1.98E+123,-2.47E+112,-2.28E+130,-9.77E+121,-4.81E+100,-7.59E+87,-2.29E+112,-6.09E+117,-3.52E+87,-4.06E+128,-2.31E+118,-2.50E+90,-1.10E+131,-3.52E+87,-8.64E+127,-9.43E+130,-2.20E+107,-4.37E+128,-4.22E+118,-3.43E+131,-1.62E+130,-1.02E+101,-1.08E+128,-5.05E+132,-2.62E+127,-6.17E+125,-2.02E+118,-7.13E+121,-3.32E+129,-8.15E+88,-1.43E+120,-2.55E+130,-1.06E+129,-5.62E+130,-3.07E+88,-2.32E+123,-4.61E+125,-8.92E+115,-1.84E+88,-3.62E+130,-4.91E+123,-5.44E+127,-3.28E+125,-2.70E+126,-4.93E+134,-5.72E+117,-1.17E+126,-7.31E+112,-1.44E+129,-9.37E+88,-1.27E+112,-1.46E+119,-1.41E+113,-1.72E+105,-3.32E+89
-4.95E+101,-4.50E+132,-9.68E+99,-4.99E+136,-6.53E+123,-4.80E+131,-3.50E+101,-4.19E+120,-1.34E+112,-5.98E+126,-1.30E+124,-4.29E+136,-5.05E+126,-1.61E+114,-1.28E+138,-3.93E+125,-4.67E+124,-9.67E+145,-7.36E+111,-6.21E+143,-6.00E+90,-1.10E+103,-4.77E+122,-2.73E+106,-1.70E+119,-1.41E+124,-1.31E+114,-2.10E+148,-6.12E+98,-4.81E+100,-7.59E+87,-1.55E+113,-2.94E+127,-3.52E+87,-9.54E+137,-2.09E+142,-2.51E+90,-2.30E+139,-3.52E+87,-5.75E+158,-2.99E+138,-1.35E+108,-1.44E+132,-5.29E+123,-3.18E+145,-1.60E+134,-1.02E+101,-1.48E+101,-7.06E+102,-2.80E+131,-8.76E+133,-5.06E+125,-7.12E+132,-1.35E+147,-8.15E+88,-1.98E+130,-6.47E+136,-7.00E+125,-1.96E+137,-3.06E+88,-1.02E+131,-3.93E+133,-3.45E+121,-1.84E+88,-7.50E+140,-9.31E+129,-1.46E+142,-2.18E+142,-1.62E+141,-1.14E+103,-3.05E+125,-9.66E+134,-9.18E+114,-6.27E+133,-9.38E+88,-2.90E+121,-1.32E+122,-7.74E+124,-2.46E+103,-3.32E+89
-4.95E+101,-1.80E+105,-9.68E+99,-2.64E+105,-3.02E+103,-4.22E+102,-3.91E+103,-4.21E+129,-1.82E+110,-5.17E+123,-1.19E+105,-2.02E+131,-1.18E+132,-1.90E+115,-3.68E+103,-6.04E+102,-5.73E+127,-2.10E+104,-3.32E+108,-4.75E+106,-5.97E+90,-5.85E+105,-2.64E+126,-8.79E+111,-1.47E+124,-1.10E+136,-1.58E+116,-2.05E+107,-3.01E+133,-4.81E+100,-7.59E+87,-7.01E+112,-7.71E+101,-3.52E+87,-1.98E+143,-1.21E+133,-2.51E+90,-6.34E+105,-6.10E+87,-1.99E+106,-4.93E+105,-1.90E+108,-5.82E+105,-2.40E+124,-2.40E+105,-7.28E+105,-1.02E+101,-1.76E+105,-3.69E+107,-2.16E+103,-8.26E+101,-1.35E+120,-8.38E+119,-1.30E+107,-8.15E+88,-5.47E+127,-3.54E+106,-6.54E+104,-1.03E+106,-3.07E+88,-6.55E+103,-2.95E+104,-2.24E+124,-1.89E+88,-2.89E+104,-3.07E+131,-4.63E+105,-1.50E+105,-9.75E+103,-6.59E+106,-5.96E+124,-1.30E+104,-2.23E+119,-4.38E+105,-9.41E+88,-2.37E+118,-2.84E+132,-3.44E+118,-9.76E+106,-2.93E+89
-4.95E+101,-2.03E+125,-9.68E+99,-6.67E+124,-2.02E+119,-3.16E+118,-9.07E+124,-2.27E+115,-1.12E+154,-6.97E+115,-4.69E+125,-1.99E+117,-2.55E+117,-5.65E+109,-4.52E+123,-8.05E+117,-1.14E+117,-6.36E+125,-2.77E+110,-2.47E+128,-5.96E+90,-5.13E+129,-2.13E+115,-1.85E+107,-2.38E+113,-9.55E+118,-2.40E+110,-2.94E+127,-6.77E+118,-4.81E+100,-7.59E+87,-7.02E+110,-1.31E+116,-3.82E+87,-2.73E+122,-4.78E+116,-2.50E+90,-6.02E+126,-3.52E+87,-1.46E+125,-5.33E+126,-2.30E+106,-2.66E+125,-1.08E+116,-6.52E+126,-3.04E+126,-1.02E+101,-4.17E+124,-1.25E+129,-4.26E+122,-3.80E+120,-1.52E+116,-5.15E+116,-6.24E+126,-8.27E+88,-4.77E+117,-1.15E+127,-7.00E+124,-7.54E+126,-3.07E+88,-3.90E+120,-2.98E+122,-7.70E+113,-1.86E+88,-2.96E+125,-8.82E+118,-5.90E+124,-9.74E+122,-3.61E+122,-5.37E+129,-1.91E+115,-3.52E+122,-7.65E+110,-3.39E+125,-9.37E+88,-4.57E+110,-6.35E+116,-6.06E+111,-5.33E+104,-3.32E+89
-4.95E+101,-1.30E+108,-9.68E+99,-3.58E+107,-1.27E+105,-1.09E+105,-2.87E+109,-1.90E+104,-2.67E+161,-8.03E+103,-3.69E+108,-1.68E+104,-3.30E+105,-8.11E+113,-3.91E+108,-3.04E+104,-4.19E+104,-5.69E+109,-6.51E+114,-3.83E+109,-1.48E+89,-4.51E+111,-4.08E+103,-3.06E+111,-3.64E+103,-2.93E+105,-3.90E+113,-5.02E+108,-3.87E+104,-4.81E+100,-7.51E+87,-2.75E+113,-1.17E+128,-3.52E+87,-8.44E+107,-1.61E+103,-2.51E+90,-7.90E+108,-3.52E+87,-1.42E+107,-7.66E+108,-1.27E+107,-1.88E+108,-8.47E+103,-1.43E+109,-1.03E+109,-1.02E+101,-3.74E+107,-8.83E+109,-9.44E+107,-6.13E+106,-1.20E+104,-3.27E+105,-2.63E+108,-8.27E+88,-6.38E+104,-8.68E+108,-3.83E+108,-1.94E+109,-3.07E+88,-3.26E+105,-2.80E+106,-2.19E+123,-3.52E+87,-1.68E+109,-8.83E+105,-1.99E+107,-1.90E+106,-2.81E+107,-8.36E+110,-6.98E+103,-2.06E+107,-2.13E+114,-3.60E+108,-9.41E+88,-1.55E+113,-6.42E+103,-3.16E+117,-2.22E+107,-3.32E+89
-4.95E+101,-3.27E+125,-6.00E+99,-5.07E+124,-4.96E+118,-4.38E+118,-2.93E+129,-3.21E+118,-8.54E+119,-1.37E+117,-2.18E+127,-4.19E+117,-6.18E+120,-3.17E+109,-1.11E+127,-1.69E+117,-3.69E+118,-1.18E+130,-1.70E+110,-2.31E+129,-1.47E+89,-1.17E+134,-3.30E+116,-1.42E+110,-2.11E+117,-3.13E+121,-2.89E+111,-1.39E+126,-3.84E+119,-4.81E+100,-7.59E+87,-4.12E+110,-8.04E+114,-3.52E+87,-2.59E+127,-3.56E+115,-2.50E+90,-8.80E+127,-3.52E+87,-6.29E+123,-6.25E+127,-1.82E+106,-1.90E+125,-4.39E+116,-3.42E+128,-9.98E+126,-1.02E+101,-5.01E+124,-7.79E+128,-3.60E+125,-1.81E+124,-1.60E+116,-1.81E+121,-3.47E+125,-8.27E+88,-9.95E+117,-5.80E+126,-2.88E+126,-3.78E+127,-3.07E+88,-2.85E+120,-4.80E+122,-7.80E+113,-3.62E+87,-1.83E+128,-2.62E+122,-9.82E+123,-6.37E+121,-1.25E+124,-3.56E+131,-1.85E+116,-3.32E+123,-3.08E+111,-1.25E+126,-9.37E+88,-2.50E+110,-6.84E+116,-1.05E+111,-1.23E+104,-3.32E+89
-4.95E+101,-1.35E+108,-9.68E+99,-2.80E+107,-7.40E+104,-1.52E+105,-2.31E+111,-5.74E+105,-1.20E+131,-3.39E+104,-1.61E+109,-4.05E+104,-1.29E+107,-3.49E+119,-1.04E+110,-1.78E+104,-2.62E+105,-4.09E+111,-2.04E+111,-1.17E+110,-1.48E+89,-2.21E+113,-1.87E+104,-1.04E+112,-2.52E+105,-4.69E+106,-4.26E+113,-9.65E+107,-1.28E+105,-4.81E+100,-1.41E+87,-9.10E+110,-5.02E+122,-4.55E+87,-1.20E+110,-1.34E+103,-2.51E+90,-2.78E+109,-3.52E+87,-2.36E+106,-1.93E+109,-5.51E+112,-1.75E+108,-1.93E+104,-6.14E+109,-1.36E+109,-1.02E+101,-4.11E+107,-7.74E+109,-1.70E+109,-2.33E+108,-1.57E+104,-3.04E+107,-1.06E+108,-8.27E+88,-1.88E+105,-6.61E+108,-2.37E+109,-4.67E+109,-3.07E+88,-4.38E+105,-3.63E+106,-3.24E+127,-3.62E+87,-2.53E+110,-4.52E+107,-8.78E+106,-5.22E+105,-1.79E+108,-4.36E+111,-5.93E+104,-6.11E+107,-1.03E+117,-6.77E+108,-9.41E+88,-2.08E+112,-1.18E+104,-1.24E+113,-2.49E+107,-3.32E+89
-4.95E+101,-4.46E+123,-9.68E+99,-6.68E+122,-3.71E+116,-1.70E+117,-6.16E+130,-5.78E+118,-6.17E+150,-4.05E+116,-6.39E+126,-3.18E+116,-2.28E+121,-1.40E+108,-2.38E+127,-9.96E+114,-1.25E+118,-1.31E+131,-9.87E+108,-4.38E+128,-1.48E+89,-9.28E+134,-8.16E+115,-3.43E+110,-2.98E+118,-4.19E+121,-2.90E+111,-8.03E+122,-1.15E+119,-3.33E+100,-1.41E+87,-1.32E+109,-2.17E+113,-4.55E+87,-7.51E+128,-1.47E+114,-2.51E+90,-3.91E+127,-3.52E+87,-3.49E+120,-7.88E+126,-2.41E+105,-1.77E+123,-2.73E+115,-6.69E+127,-2.95E+125,-1.02E+101,-1.07E+123,-8.33E+126,-5.53E+125,-1.42E+125,-6.19E+114,-1.49E+122,-1.08E+123,-8.27E+88,-1.02E+117,-4.55E+124,-1.24E+126,-2.16E+126,-3.07E+88,-1.14E+119,-4.59E+121,-4.44E+112,-3.52E+87,-1.76E+128,-1.82E+123,-4.31E+121,-1.25E+119,-3.84E+123,-8.39E+130,-3.41E+116,-4.47E+122,-1.52E+111,-5.30E+124,-9.40E+88,-2.17E+109,-9.00E+115,-3.56E+109,-2.93E+102,-3.32E+89
-4.95E+101,-3.83E+107,-9.68E+99,-8.81E+106,-2.00E+104,-6.29E+104,-2.54E+112,-1.63E+106,-6.67E+172,-2.94E+104,-1.12E+109,-3.17E+104,-5.74E+107,-5.13E+117,-3.08E+110,-2.86E+103,-3.83E+105,-2.94E+112,-3.81E+110,-1.19E+110,-1.47E+89,-1.19E+114,-1.66E+104,-5.30E+102,-2.56E+106,-1.30E+107,-1.32E+114,-9.12E+106,-2.13E+105,-3.35E+100,-1.41E+87,-1.69E+113,-1.43E+118,-4.55E+87,-1.31E+111,-9.00E+102,-2.51E+90,-5.64E+109,-3.52E+87,-1.44E+105,-1.44E+109,-2.15E+111,-4.55E+107,-8.14E+103,-3.77E+109,-3.87E+108,-1.01E+101,-1.29E+107,-2.15E+109,-3.75E+109,-1.40E+109,-5.84E+103,-1.42E+108,-1.90E+107,-8.20E+88,-2.15E+105,-1.56E+108,-4.18E+109,-3.91E+109,-3.07E+88,-2.42E+105,-2.45E+106,-2.08E+121,-3.62E+87,-5.07E+110,-2.81E+108,-1.45E+106,-4.82E+104,-2.42E+108,-4.08E+111,-3.51E+105,-4.82E+107,-3.44E+117,-2.62E+108,-9.39E+88,-2.87E+111,-1.07E+104,-1.05E+116,-1.59E+105,-3.32E+89
-4.95E+101,-1.95E+120,-9.68E+99,-6.02E+119,-1.15E+113,-1.24E+114,-1.08E+131,-3.00E+117,-3.43E+105,-2.29E+114,-1.49E+124,-1.49E+114,-3.86E+120,-2.42E+104,-1.68E+126,-4.33E+110,-2.11E+116,-6.82E+130,-3.19E+106,-4.30E+126,-6.00E+90,-4.63E+134,-2.41E+113,-7.14E+109,-5.38E+118,-2.02E+120,-2.39E+110,-4.49E+118,-3.84E+117,-4.81E+100,-1.39E+87,-1.30E+106,-9.18E+110,-4.55E+87,-1.20E+129,-9.26E+111,-2.50E+90,-9.99E+126,-3.52E+87,-3.72E+115,-4.51E+124,-1.16E+102,-2.31E+119,-1.66E+112,-7.90E+124,-1.01E+122,-1.02E+101,-5.37E+119,-3.99E+123,-2.07E+124,-1.24E+125,-2.47E+111,-2.05E+121,-1.44E+119,-8.27E+88,-9.08E+114,-8.09E+120,-4.54E+124,-1.06E+124,-3.07E+88,-1.37E+116,-6.70E+119,-7.75E+108,-3.48E+87,-4.81E+126,-1.10E+123,-5.49E+117,-2.49E+114,-3.44E+121,-6.02E+128,-3.81E+116,-3.29E+120,-6.41E+109,-1.96E+121,-1.22E+90,-2.14E+107,-9.80E+113,-2.86E+107,-3.65E+105,-3.32E+89
-4.95E+101,-2.03E+114,-5.96E+99,-4.03E+113,-9.31E+108,-2.57E+109,-6.81E+123,-2.89E+112,-1.69E+167,-9.32E+108,-7.14E+115,-4.55E+109,-2.74E+115,-4.22E+109,-2.59E+119,-7.76E+105,-2.44E+111,-2.59E+123,-5.09E+103,-8.79E+118,-1.48E+89,-2.70E+126,-2.29E+108,-1.45E+107,-3.18E+114,-2.55E+114,-2.63E+107,-1.53E+113,-3.77E+112,-4.81E+100,-1.41E+87,-2.01E+103,-4.68E+106,-4.55E+87,-1.33E+122,-3.22E+107,-2.51E+90,-1.02E+121,-3.52E+87,-2.28E+109,-8.77E+117,-1.50E+105,-2.05E+113,-2.70E+107,-4.09E+116,-1.19E+115,-1.02E+101,-2.00E+113,-8.63E+116,-3.95E+117,-9.54E+118,-8.84E+106,-8.31E+115,-2.42E+113,-8.27E+88,-6.09E+110,-1.66E+114,-2.76E+118,-4.80E+117,-3.07E+88,-6.85E+110,-2.69E+114,-4.87E+103,-3.51E+87,-3.08E+119,-4.23E+117,-2.06E+111,-1.60E+108,-2.83E+115,-1.46E+121,-1.21E+113,-9.74E+114,-3.39E+106,-3.19E+114,-9.41E+88,-5.57E+104,-4.83E+109,-4.35E+104,-2.71E+104,-3.32E+89
-4.43E+101,-5.35E+111,-9.68E+99,-1.11E+111,-2.46E+107,-9.60E+107,-6.62E+118,-1.76E+110,-4.06E+121,-6.40E+107,-4.72E+113,-7.86E+107,-2.43E+112,-3.38E+109,-6.78E+115,-6.83E+105,-2.41E+109,-5.10E+118,-2.52E+103,-2.33E+115,-1.47E+89,-7.88E+120,-2.32E+107,-5.44E+105,-1.17E+111,-4.57E+111,-8.84E+105,-5.26E+110,-4.16E+109,-4.81E+100,-1.41E+87,-8.86E+102,-2.01E+105,-4.55E+87,-2.12E+117,-1.15E+106,-2.51E+90,-3.66E+115,-3.52E+87,-1.78E+108,-1.45E+114,-3.23E+113,-3.08E+111,-5.70E+106,-1.91E+114,-6.44E+112,-1.01E+101,-1.21E+111,-8.13E+113,-3.40E+114,-4.55E+114,-2.62E+106,-6.89E+112,-1.33E+111,-8.15E+88,-7.92E+108,-1.74E+112,-5.58E+114,-2.93E+114,-3.07E+88,-9.72E+108,-6.32E+110,-1.11E+104,-3.62E+87,-1.04E+116,-4.28E+113,-5.43E+109,-3.73E+107,-7.47E+112,-1.39E+117,-7.21E+109,-1.05E+112,-1.21E+105,-3.48E+112,-9.40E+88,-4.60E+103,-3.35E+107,-3.97E+103,-2.34E+104,-3.32E+89
