-5.27E+101,-4.45E+118,-9.64E+99,-1.49E+118,-3.53E+113,-1.77E+114,-4.35E+123,-1.83E+113,-8.92E+108,-1.34E+112,-2.80E+119,-3.43E+112,-4.65E+116,-1.10E+103,-1.09E+120,-6.76E+109,-4.79E+113,-1.03E+123,-3.66E+104,-4.87E+123,-6.00E+90,-2.70E+127,-2.17E+112,-7.28E+105,-6.87E+112,-4.98E+114,-3.39E+108,-1.01E+119,-1.29E+118,-3.36E+100,-2.21E+87,-1.31E+105,-1.36E+109,-3.84E+87,-4.98E+122,-2.46E+112,-2.51E+90,-5.36E+124,-1.53E+88,-1.55E+115,-3.53E+125,-4.15E+103,-1.21E+118,-6.41E+110,-6.22E+119,-1.31E+120,-1.68E+103,-1.05E+119,-8.59E+121,-1.32E+119,-1.51E+119,-8.19E+109,-8.01E+115,-7.17E+119,-8.27E+88,-1.65E+113,-1.21E+119,-8.40E+120,-2.01E+120,-3.07E+88,-3.15E+116,-9.80E+121,-1.07E+109,-4.70E+87,-7.45E+121,-1.05E+119,-2.85E+115,-2.04E+114,-5.47E+117,-3.28E+124,-9.15E+113,-1.06E+118,-2.23E+108,-9.16E+118,-1.19E+89,-2.12E+108,-6.23E+112,-3.73E+106,-7.68E+105,-3.32E+89
-5.29E+101,-5.02E+109,-9.68E+99,-2.44E+108,-1.62E+106,-1.03E+107,-6.34E+112,-2.65E+106,-2.51E+108,-5.91E+105,-5.27E+109,-1.56E+106,-4.91E+108,-2.33E+107,-4.85E+110,-2.64E+104,-4.43E+106,-8.90E+111,-3.69E+107,-3.56E+112,-5.94E+90,-7.11E+114,-4.72E+105,-6.59E+105,-4.72E+104,-2.79E+106,-1.79E+103,-4.27E+109,-2.65E+109,-4.78E+100,-2.21E+87,-4.11E+114,-1.51E+102,-6.96E+87,-6.09E+111,-3.98E+105,-1.96E+90,-1.36E+112,-1.49E+88,-1.04E+107,-2.40E+114,-1.22E+103,-2.34E+109,-1.27E+105,-1.99E+109,-3.42E+110,-5.97E+103,-1.31E+109,-7.39E+111,-3.04E+109,-2.05E+108,-2.42E+103,-3.63E+108,-4.20E+110,-8.27E+88,-1.70E+106,-1.81E+110,-5.39E+110,-7.12E+110,-3.07E+88,-2.78E+108,-3.26E+111,-1.73E+103,-4.70E+87,-4.41E+111,-5.53E+109,-1.47E+107,-7.11E+106,-5.42E+108,-1.37E+113,-3.68E+106,-1.27E+109,-4.78E+102,-5.36E+109,-1.19E+89,-1.34E+103,-4.28E+104,-2.94E+111,-7.15E+103,-2.08E+89
-5.29E+101,-6.93E+129,-9.68E+99,-4.77E+123,-1.12E+114,-7.85E+117,-1.87E+139,-2.63E+122,-6.56E+145,-2.47E+123,-1.50E+129,-4.15E+120,-1.47E+127,-7.23E+104,-2.79E+133,-6.35E+113,-3.84E+123,-2.75E+140,-2.87E+107,-8.25E+131,-2.21E+89,-4.24E+144,-9.87E+125,-3.56E+111,-5.62E+119,-8.39E+124,-1.07E+111,-1.12E+127,-4.58E+124,-4.81E+100,-2.21E+87,-5.43E+107,-3.35E+113,-3.52E+87,-1.26E+137,-3.74E+113,-2.50E+90,-4.14E+128,-1.50E+88,-1.59E+118,-3.48E+128,-4.43E+102,-1.01E+129,-8.93E+114,-2.75E+131,-1.63E+126,-2.61E+103,-7.48E+125,-1.04E+131,-9.37E+129,-2.36E+129,-6.37E+115,-3.10E+131,-2.78E+128,-8.27E+88,-1.34E+130,-1.50E+132,-5.27E+128,-1.67E+129,-3.06E+88,-6.16E+124,-1.83E+120,-1.45E+111,-4.70E+87,-4.05E+135,-5.18E+128,-1.22E+122,-9.03E+117,-6.82E+125,-2.73E+136,-2.91E+115,-3.78E+126,-7.27E+109,-1.72E+126,-1.22E+90,-7.28E+104,-2.18E+118,-4.69E+106,-3.98E+104,-3.32E+89
-5.29E+101,-1.63E+121,-9.67E+99,-9.53E+120,-1.18E+115,-6.63E+115,-4.27E+126,-6.09E+115,-5.45E+132,-5.11E+114,-3.36E+123,-2.84E+114,-5.60E+118,-3.12E+105,-1.21E+123,-3.20E+112,-1.04E+116,-2.22E+126,-4.38E+106,-2.34E+126,-5.94E+90,-4.98E+130,-3.26E+114,-8.09E+107,-2.43E+115,-6.45E+117,-8.60E+109,-1.02E+121,-1.30E+119,-3.34E+100,-1.61E+87,-1.34E+107,-2.37E+111,-6.95E+87,-2.37E+125,-1.28E+114,-2.51E+90,-2.48E+126,-1.53E+88,-3.92E+118,-1.35E+126,-2.27E+104,-5.87E+120,-1.67E+113,-9.78E+123,-6.58E+122,-1.02E+101,-2.54E+121,-3.62E+124,-1.47E+122,-7.10E+121,-1.91E+112,-2.54E+118,-3.85E+121,-8.27E+88,-1.31E+115,-9.44E+121,-2.42E+123,-1.86E+123,-3.07E+88,-1.26E+118,-3.32E+122,-1.62E+111,-4.70E+87,-7.32E+124,-6.08E+120,-4.47E+118,-1.73E+117,-4.74E+120,-4.25E+127,-1.94E+115,-1.67E+120,-1.01E+110,-7.64E+121,-1.19E+90,-3.06E+109,-3.04E+114,-3.34E+108,-3.62E+104,-3.32E+89
-4.95E+101,-4.13E+136,-9.68E+99,-3.23E+138,-1.83E+125,-2.88E+123,-1.09E+103,-2.07E+123,-1.87E+108,-5.23E+120,-2.98E+139,-1.41E+122,-1.48E+132,-9.25E+109,-2.57E+102,-3.23E+122,-1.28E+124,-1.96E+103,-4.37E+105,-3.66E+144,-2.20E+89,-2.36E+104,-7.75E+119,-2.78E+106,-5.74E+119,-2.09E+128,-6.91E+106,-6.60E+145,-8.65E+129,-4.79E+100,-2.21E+87,-2.61E+110,-2.23E+120,-4.55E+87,-1.24E+102,-1.94E+121,-2.49E+90,-4.29E+141,-1.50E+88,-9.93E+144,-1.88E+141,-2.90E+108,-1.00E+135,-8.85E+119,-1.73E+142,-1.25E+138,-1.02E+101,-5.50E+135,-2.29E+102,-4.61E+133,-3.06E+133,-4.08E+117,-8.25E+132,-1.63E+137,-8.15E+88,-2.64E+119,-1.11E+138,-6.32E+134,-1.29E+102,-3.07E+88,-8.36E+128,-2.85E+133,-3.49E+118,-4.70E+87,-6.24E+102,-7.79E+130,-7.13E+138,-2.57E+138,-3.63E+132,-2.37E+103,-3.88E+115,-2.35E+132,-1.16E+111,-8.41E+135,-1.19E+89,-2.05E+115,-8.45E+123,-1.70E+110,-4.74E+105,-2.92E+89
-5.29E+101,-1.44E+126,-9.66E+99,-1.27E+127,-4.98E+119,-2.27E+119,-3.56E+130,-1.21E+118,-2.62E+121,-3.40E+117,-4.13E+128,-2.03E+117,-1.10E+121,-2.76E+109,-4.71E+126,-8.36E+116,-4.76E+118,-2.56E+130,-1.41E+109,-6.23E+131,-2.21E+89,-2.16E+135,-2.72E+117,-3.89E+109,-1.84E+118,-2.38E+121,-1.40E+112,-1.29E+127,-4.15E+122,-3.32E+100,-9.17E+87,-2.13E+110,-3.73E+115,-4.55E+87,-7.17E+128,-1.15E+118,-2.49E+90,-2.54E+131,-1.50E+88,-6.92E+125,-2.48E+131,-2.12E+107,-1.00E+126,-2.60E+116,-3.44E+129,-1.22E+128,-2.64E+103,-4.60E+126,-8.85E+129,-1.17E+126,-7.21E+125,-1.04E+116,-3.14E+120,-8.56E+126,-8.27E+88,-1.31E+118,-1.08E+127,-5.46E+127,-1.01E+128,-3.07E+88,-8.74E+122,-2.98E+127,-1.68E+115,-2.33E+88,-7.82E+128,-3.25E+123,-1.83E+124,-6.23E+122,-7.00E+124,-5.26E+132,-8.17E+117,-1.86E+124,-4.11E+112,-7.90E+126,-1.19E+89,-4.26E+111,-1.65E+118,-2.73E+111,-3.35E+103,-3.32E+89
-5.29E+101,-4.36E+144,-9.67E+99,-1.43E+149,-2.02E+132,-4.60E+111,-3.10E+103,-1.97E+113,-1.02E+135,-8.39E+124,-3.18E+102,-9.33E+111,-7.10E+124,-1.09E+108,-7.52E+102,-9.08E+123,-2.35E+113,-4.97E+103,-1.41E+111,-1.14E+103,-2.21E+89,-9.70E+104,-9.06E+122,-5.32E+105,-2.40E+115,-3.19E+130,-5.74E+111,-2.28E+102,-4.29E+122,-4.75E+100,-2.21E+87,-4.44E+106,-1.10E+123,-6.96E+87,-2.22E+102,-8.34E+129,-2.51E+90,-3.99E+102,-3.52E+87,-4.60E+168,-3.71E+102,-9.37E+106,-2.64E+145,-7.61E+110,-8.00E+102,-5.86E+102,-1.77E+102,-2.90E+149,-2.57E+103,-2.34E+102,-6.17E+127,-7.45E+114,-2.35E+132,-6.49E+149,-8.27E+88,-2.40E+107,-5.10E+102,-4.14E+102,-1.05E+103,-3.07E+88,-1.18E+135,-6.39E+142,-2.22E+116,-4.70E+87,-2.09E+103,-6.80E+120,-2.80E+150,-2.69E+151,-1.46E+129,-1.76E+104,-3.95E+108,-2.52E+130,-1.22E+113,-3.25E+102,-1.18E+89,-5.69E+113,-1.54E+122,-5.17E+103,-3.02E+104,-2.92E+89
-5.29E+101,-2.13E+128,-9.65E+99,-1.06E+130,-1.54E+122,-1.01E+121,-1.03E+130,-5.27E+117,-5.62E+111,-1.70E+118,-1.35E+130,-3.69E+118,-3.51E+120,-2.00E+111,-2.45E+126,-1.47E+119,-1.24E+119,-1.57E+130,-2.83E+110,-8.08E+133,-5.99E+90,-1.07E+135,-2.66E+118,-1.35E+109,-3.59E+117,-5.23E+121,-8.35E+112,-3.39E+130,-8.78E+123,-4.80E+100,-9.17E+87,-5.55E+111,-1.57E+118,-4.55E+87,-7.29E+127,-4.99E+120,-2.51E+90,-6.06E+132,-1.50E+88,-1.05E+130,-3.22E+133,-1.02E+109,-2.96E+128,-5.40E+117,-9.81E+130,-1.33E+130,-1.02E+101,-1.20E+129,-3.66E+132,-3.65E+126,-5.54E+125,-4.98E+117,-2.36E+119,-1.46E+130,-8.27E+88,-3.52E+119,-3.02E+129,-8.78E+128,-6.81E+129,-3.06E+88,-5.00E+125,-4.81E+129,-2.40E+117,-2.33E+88,-2.47E+129,-8.34E+122,-1.17E+127,-1.11E+126,-1.61E+126,-1.09E+134,-3.68E+118,-4.00E+125,-4.17E+113,-1.01E+129,-1.19E+89,-5.48E+112,-5.01E+119,-1.89E+113,-8.92E+104,-3.32E+89
-5.29E+101,-4.75E+139,-9.66E+99,-7.74E+139,-4.62E+128,-3.63E+125,-9.46E+140,-3.80E+120,-3.43E+110,-3.38E+122,-1.09E+150,-4.28E+127,-8.37E+126,-2.81E+109,-3.32E+137,-9.72E+124,-1.18E+125,-2.27E+102,-2.96E+108,-1.04E+103,-5.99E+90,-4.61E+103,-2.14E+122,-2.63E+106,-8.45E+118,-1.30E+105,-1.36E+110,-1.02E+103,-1.82E+131,-4.81E+100,-1.61E+87,-6.34E+111,-4.05E+125,-6.96E+87,-1.54E+135,-5.44E+134,-2.50E+90,-3.26E+102,-3.52E+87,-1.28E+157,-3.16E+102,-8.00E+114,-1.85E+145,-2.78E+121,-3.08E+102,-5.33E+102,-1.02E+101,-1.32E+137,-3.52E+103,-4.18E+130,-1.55E+133,-7.88E+117,-6.74E+132,-5.43E+102,-8.15E+88,-7.15E+122,-6.94E+102,-2.17E+138,-6.98E+102,-3.04E+88,-2.53E+129,-3.44E+133,-9.42E+122,-1.82E+88,-2.14E+102,-8.26E+128,-3.07E+141,-1.57E+145,-1.86E+134,-5.17E+103,-6.25E+118,-3.08E+137,-1.09E+113,-1.04E+140,-1.18E+89,-2.44E+116,-2.04E+127,-1.56E+117,-2.57E+106,-3.32E+89
-5.21E+101,-2.65E+106,-9.64E+99,-5.80E+106,-3.53E+104,-3.51E+103,-4.63E+104,-1.93E+128,-3.30E+124,-2.08E+124,-2.10E+106,-7.59E+102,-2.16E+117,-1.59E+106,-2.33E+104,-4.48E+103,-6.65E+128,-2.73E+105,-1.65E+114,-1.12E+108,-5.90E+90,-8.09E+106,-4.44E+125,-4.65E+111,-1.10E+115,-5.17E+135,-1.55E+105,-3.49E+108,-2.05E+103,-4.76E+100,-9.17E+87,-3.94E+117,-6.46E+102,-6.96E+87,-2.63E+103,-7.67E+103,-2.51E+90,-1.18E+107,-1.53E+88,-5.57E+107,-1.32E+107,-6.39E+109,-8.78E+106,-1.06E+123,-3.47E+106,-1.08E+107,-1.98E+103,-3.27E+106,-7.20E+108,-2.16E+104,-7.33E+102,-3.30E+102,-1.82E+120,-2.63E+108,-8.14E+88,-1.89E+103,-4.51E+107,-9.08E+105,-1.49E+107,-3.05E+88,-1.41E+105,-6.32E+105,-1.90E+124,-2.33E+88,-3.27E+105,-1.41E+103,-5.26E+106,-2.20E+106,-1.16E+105,-1.11E+108,-4.45E+118,-1.44E+105,-1.29E+115,-6.28E+106,-1.19E+89,-3.08E+120,-1.13E+103,-3.07E+118,-2.61E+104,-3.30E+89
-5.29E+101,-5.00E+125,-9.53E+99,-7.32E+126,-2.21E+120,-8.58E+118,-1.19E+125,-4.93E+114,-1.79E+171,-9.51E+115,-3.92E+126,-7.75E+116,-1.51E+117,-2.49E+110,-2.67E+122,-7.23E+117,-3.35E+116,-5.35E+125,-7.77E+109,-1.20E+130,-5.98E+90,-4.10E+129,-1.23E+116,-5.50E+106,-3.79E+113,-4.12E+118,-1.55E+111,-1.69E+128,-7.41E+120,-4.81E+100,-1.61E+87,-6.08E+110,-6.36E+116,-4.55E+87,-5.77E+122,-1.15E+119,-2.51E+90,-3.28E+128,-1.53E+88,-3.30E+127,-1.96E+129,-1.44E+108,-9.71E+125,-1.12E+116,-1.92E+127,-1.25E+127,-5.63E+102,-1.03E+126,-5.86E+129,-7.45E+122,-1.40E+121,-1.58E+116,-9.97E+115,-8.68E+127,-8.27E+88,-5.17E+117,-1.09E+127,-2.91E+125,-9.87E+126,-3.07E+88,-1.28E+123,-6.33E+125,-3.41E+115,-4.70E+87,-2.64E+125,-1.34E+119,-7.77E+124,-1.02E+124,-1.58E+123,-1.17E+130,-1.59E+116,-5.78E+122,-5.98E+111,-1.42E+126,-1.19E+89,-2.22E+111,-3.46E+117,-2.04E+112,-6.17E+104,-3.32E+89
-5.27E+101,-2.94E+108,-9.67E+99,-9.50E+107,-2.55E+105,-2.34E+105,-3.60E+109,-2.51E+104,-1.36E+124,-1.80E+104,-6.82E+108,-3.27E+104,-5.31E+105,-4.28E+113,-3.99E+108,-5.96E+104,-7.48E+104,-6.02E+109,-9.69E+109,-8.10E+109,-2.21E+89,-5.94E+111,-8.70E+103,-7.89E+110,-3.39E+103,-3.30E+105,-1.11E+111,-1.66E+109,-1.07E+105,-4.81E+100,-9.17E+87,-3.72E+113,-6.51E+102,-6.95E+87,-1.03E+108,-5.02E+103,-2.50E+90,-1.75E+109,-3.52E+87,-5.40E+107,-1.60E+109,-2.34E+108,-4.49E+108,-1.62E+104,-2.44E+109,-2.14E+109,-3.05E+102,-1.09E+108,-2.30E+110,-1.11E+108,-6.36E+106,-1.78E+104,-4.58E+105,-8.34E+108,-8.27E+88,-1.02E+105,-2.07E+109,-5.84E+108,-3.77E+109,-3.07E+88,-6.79E+105,-7.58E+106,-4.78E+102,-4.70E+87,-2.94E+109,-1.25E+106,-4.31E+107,-6.27E+106,-4.69E+107,-1.57E+111,-1.04E+104,-3.28E+107,-8.74E+113,-6.91E+108,-1.19E+89,-7.37E+113,-1.08E+104,-2.52E+118,-2.23E+104,-3.32E+89
-5.29E+101,-7.80E+124,-9.61E+99,-2.13E+125,-7.35E+118,-2.50E+118,-9.37E+127,-8.88E+116,-1.29E+198,-4.01E+116,-5.57E+126,-3.88E+116,-2.72E+119,-1.80E+109,-8.35E+124,-3.81E+116,-4.43E+117,-1.03E+128,-1.76E+109,-2.75E+129,-5.89E+90,-2.59E+132,-2.55E+116,-1.17E+109,-3.39E+116,-9.82E+119,-2.52E+111,-1.34E+126,-4.15E+120,-4.77E+100,-9.17E+87,-1.24E+110,-6.96E+114,-4.55E+87,-1.23E+126,-9.65E+116,-2.51E+90,-3.92E+128,-1.53E+88,-6.81E+124,-4.03E+128,-1.09E+107,-7.14E+124,-6.56E+115,-4.41E+127,-3.51E+126,-1.02E+101,-8.08E+124,-2.92E+128,-1.83E+124,-2.25E+123,-3.48E+115,-9.94E+118,-5.62E+125,-8.27E+88,-2.11E+117,-8.72E+125,-6.02E+125,-4.05E+126,-3.07E+88,-2.61E+121,-4.85E+124,-1.84E+114,-2.33E+88,-8.21E+126,-2.02E+121,-1.98E+123,-8.85E+121,-2.34E+123,-3.63E+130,-2.64E+116,-5.58E+122,-5.43E+111,-3.05E+125,-1.19E+89,-9.24E+110,-8.57E+116,-1.40E+111,-6.91E+103,-3.30E+89
-5.28E+101,-4.41E+107,-9.68E+99,-7.65E+106,-2.00E+104,-6.84E+104,-1.04E+110,-1.30E+105,-1.15E+132,-1.59E+104,-2.55E+108,-2.11E+104,-2.87E+106,-2.74E+112,-1.01E+109,-8.40E+103,-9.59E+104,-2.04E+110,-7.03E+111,-1.42E+109,-2.20E+89,-1.29E+112,-8.24E+103,-1.91E+111,-1.62E+104,-4.60E+105,-1.31E+112,-4.22E+107,-3.49E+104,-4.77E+100,-2.20E+87,-1.19E+112,-4.56E+122,-3.85E+87,-7.16E+108,-5.71E+102,-2.51E+90,-3.27E+108,-3.52E+87,-1.12E+106,-2.64E+108,-1.67E+107,-5.04E+107,-9.48E+103,-8.68E+108,-2.94E+108,-1.02E+101,-1.67E+107,-2.44E+109,-1.81E+108,-1.43E+107,-4.04E+103,-7.93E+106,-4.35E+107,-8.27E+88,-5.58E+104,-2.25E+108,-2.97E+108,-8.28E+108,-3.07E+88,-8.96E+104,-8.02E+105,-3.29E+121,-2.33E+88,-4.06E+109,-5.71E+106,-2.94E+106,-3.45E+105,-3.01E+107,-6.28E+110,-7.41E+103,-1.30E+107,-5.44E+110,-1.52E+108,-1.22E+90,-1.63E+114,-2.57E+103,-6.93E+113,-1.74E+103,-3.29E+89
-5.29E+101,-5.66E+121,-9.66E+99,-3.09E+121,-3.66E+115,-1.22E+116,-4.20E+126,-1.68E+116,-3.52E+107,-1.45E+115,-1.36E+124,-7.36E+114,-6.16E+118,-5.46E+106,-3.48E+123,-4.67E+113,-2.18E+116,-3.94E+126,-3.84E+107,-2.22E+126,-5.99E+90,-4.47E+130,-6.70E+114,-3.43E+108,-4.45E+115,-2.70E+118,-1.39E+110,-4.81E+121,-3.06E+118,-4.76E+100,-1.41E+87,-1.19E+108,-9.75E+111,-6.96E+87,-1.43E+125,-1.32E+114,-2.50E+90,-5.88E+125,-1.53E+88,-5.75E+119,-2.42E+125,-6.57E+104,-3.13E+121,-9.14E+113,-6.35E+124,-2.12E+123,-1.02E+101,-5.14E+121,-9.28E+124,-3.47E+122,-6.51E+121,-1.47E+113,-6.03E+118,-7.78E+121,-8.27E+88,-2.96E+115,-4.66E+122,-2.95E+123,-6.41E+123,-3.07E+88,-1.41E+118,-3.07E+121,-6.01E+111,-2.33E+88,-1.26E+125,-3.17E+120,-4.52E+119,-1.47E+118,-1.46E+121,-7.49E+127,-1.08E+115,-2.81E+120,-1.65E+110,-3.13E+122,-1.19E+89,-3.72E+109,-4.39E+114,-1.17E+109,-3.84E+102,-2.92E+89
-5.29E+101,-2.09E+105,-9.68E+99,-2.33E+104,-1.84E+121,-1.25E+103,-8.78E+107,-5.11E+103,-1.13E+121,-5.55E+102,-1.20E+106,-7.14E+102,-1.12E+105,-7.35E+107,-9.38E+106,-2.01E+119,-2.69E+103,-1.54E+108,-5.61E+105,-3.84E+106,-2.20E+89,-4.82E+109,-2.90E+102,-4.11E+109,-4.22E+102,-6.12E+103,-3.19E+107,-6.06E+104,-5.64E+102,-4.24E+87,-2.20E+87,-1.33E+109,-3.15E+118,-4.55E+87,-9.30E+106,-1.32E+119,-2.50E+90,-1.06E+106,-1.50E+88,-2.01E+103,-7.88E+105,-4.00E+107,-1.86E+105,-2.29E+102,-2.72E+106,-9.27E+105,-3.75E+103,-8.61E+104,-7.79E+106,-1.84E+106,-1.51E+105,-3.23E+115,-4.12E+105,-1.52E+105,-8.26E+88,-1.34E+103,-7.75E+105,-2.10E+106,-3.50E+106,-3.07E+88,-8.05E+102,-4.34E+103,-1.19E+117,-4.70E+87,-3.63E+107,-1.49E+105,-7.44E+103,-1.22E+103,-2.99E+105,-1.95E+108,-2.64E+102,-1.17E+105,-1.66E+111,-7.44E+105,-1.18E+89,-1.63E+113,-3.00E+122,-5.94E+108,-1.72E+106,-3.31E+89
-5.29E+101,-1.38E+115,-9.61E+99,-1.05E+114,-9.84E+109,-1.81E+111,-3.33E+119,-4.09E+111,-3.40E+137,-3.83E+110,-4.48E+116,-3.00E+110,-1.01E+114,-1.44E+102,-1.16E+117,-2.89E+108,-4.54E+111,-1.78E+119,-9.67E+103,-3.74E+118,-2.20E+89,-3.09E+122,-1.87E+110,-7.70E+104,-1.54E+110,-2.15E+112,-4.09E+106,-2.91E+114,-1.55E+113,-3.34E+100,-2.21E+87,-7.53E+103,-4.71E+106,-6.26E+87,-2.90E+118,-2.05E+109,-2.50E+90,-1.49E+118,-1.50E+88,-1.47E+112,-8.93E+117,-1.22E+106,-5.04E+114,-2.23E+109,-4.02E+116,-1.45E+116,-1.02E+104,-6.29E+114,-6.24E+117,-1.05E+116,-7.47E+114,-1.06E+108,-1.32E+114,-2.19E+115,-8.27E+88,-8.33E+110,-7.50E+115,-5.42E+116,-8.29E+116,-3.07E+88,-1.83E+112,-9.81E+114,-7.82E+106,-4.70E+87,-1.98E+118,-1.22E+115,-3.55E+112,-4.36E+111,-6.74E+114,-1.12E+120,-3.96E+110,-2.42E+114,-1.28E+106,-4.24E+115,-1.19E+89,-2.18E+106,-1.23E+109,-1.86E+105,-2.44E+101,-3.32E+89
-5.25E+101,-1.45E+104,-9.52E+99,-9.14E+102,-5.43E+117,-2.57E+102,-2.52E+106,-1.44E+102,-1.91E+136,-1.13E+103,-1.91E+104,-2.38E+109,-4.83E+103,-5.59E+106,-1.46E+105,-2.56E+116,-1.47E+102,-8.73E+105,-7.42E+107,-2.78E+105,-6.00E+90,-5.73E+107,-6.00E+102,-3.22E+105,-4.26E+119,-9.97E+135,-8.07E+111,-7.15E+103,-4.02E+102,-4.81E+100,-2.21E+87,-6.07E+109,-4.46E+104,-6.96E+87,-2.44E+105,-6.01E+113,-2.51E+90,-8.02E+104,-1.53E+88,-1.34E+102,-1.16E+105,-1.99E+105,-1.01E+104,-3.39E+117,-9.21E+103,-4.93E+104,-1.24E+104,-3.11E+103,-4.97E+105,-1.87E+104,-7.36E+102,-4.75E+111,-1.14E+104,-3.59E+104,-7.54E+88,-6.09E+102,-4.66E+104,-6.64E+104,-1.30E+105,-3.07E+88,-3.21E+102,-3.51E+103,-8.74E+113,-4.70E+87,-5.57E+105,-8.03E+103,-1.77E+102,-2.31E+144,-5.37E+103,-4.21E+106,-4.44E+119,-6.79E+103,-8.66E+110,-2.22E+104,-1.18E+89,-1.50E+113,-1.21E+107,-1.13E+111,-9.41E+103,-3.32E+89
-5.29E+101,-6.70E+106,-9.65E+99,-5.35E+105,-2.40E+103,-3.23E+104,-4.84E+109,-7.73E+104,-2.29E+146,-1.07E+104,-3.86E+107,-1.12E+104,-2.82E+106,-1.84E+116,-2.58E+108,-8.76E+102,-5.55E+104,-4.74E+109,-1.51E+112,-2.26E+108,-6.00E+90,-3.06E+111,-5.73E+103,-1.97E+109,-3.94E+103,-7.50E+104,-5.83E+107,-1.73E+106,-3.29E+104,-4.81E+100,-1.88E+87,-1.35E+117,-1.94E+123,-6.95E+87,-5.07E+108,-3.46E+102,-2.50E+90,-7.27E+107,-1.57E+88,-3.78E+104,-4.16E+107,-4.57E+104,-4.73E+106,-2.79E+103,-4.45E+107,-2.98E+107,-1.03E+101,-2.24E+106,-3.73E+108,-4.22E+107,-2.27E+106,-3.52E+102,-8.08E+106,-7.04E+106,-8.14E+88,-2.63E+104,-2.52E+107,-7.19E+107,-1.27E+108,-3.07E+88,-2.73E+104,-2.85E+105,-7.77E+112,-4.70E+87,-1.23E+109,-5.03E+106,-9.69E+104,-2.17E+104,-7.09E+106,-9.83E+109,-7.45E+103,-3.01E+106,-1.01E+110,-1.98E+107,-1.19E+89,-5.40E+111,-3.09E+102,-3.18E+118,-2.99E+106,-3.32E+89
-5.27E+101,-2.28E+113,-9.68E+99,-2.61E+112,-4.77E+108,-5.17E+109,-2.03E+117,-1.99E+110,-3.77E+148,-1.49E+109,-7.17E+114,-1.10E+109,-1.87E+112,-1.88E+102,-2.27E+115,-5.61E+107,-1.47E+110,-2.32E+117,-7.01E+103,-1.40E+116,-2.21E+89,-1.02E+120,-7.51E+108,-4.85E+104,-1.78E+109,-1.28E+111,-4.32E+105,-6.03E+112,-4.35E+110,-4.81E+100,-2.21E+87,-4.02E+103,-8.01E+105,-3.85E+87,-1.49E+116,-3.66E+107,-2.50E+90,-3.75E+115,-1.53E+88,-7.12E+110,-1.59E+115,-5.06E+114,-1.49E+113,-2.11E+108,-1.50E+115,-2.31E+114,-1.20E+103,-1.01E+113,-4.92E+115,-2.70E+114,-1.96E+113,-3.00E+107,-3.69E+112,-2.04E+113,-8.27E+88,-3.99E+109,-1.31E+114,-6.43E+114,-1.26E+115,-3.07E+88,-2.22E+110,-1.43E+112,-8.86E+105,-4.70E+87,-2.04E+116,-1.13E+113,-2.21E+111,-1.92E+110,-2.19E+113,-7.32E+117,-1.03E+109,-5.16E+112,-1.28E+105,-1.01E+114,-1.19E+89,-1.37E+105,-8.35E+107,-2.82E+104,-3.96E+104,-3.32E+89
-5.29E+101,-2.96E+111,-9.68E+99,-4.39E+110,-2.08E+107,-1.18E+108,-6.05E+114,-3.66E+108,-7.39E+118,-3.01E+107,-5.06E+112,-2.72E+107,-1.74E+110,-5.01E+114,-1.73E+113,-4.55E+106,-2.49E+108,-9.52E+114,-1.31E+103,-5.32E+113,-2.21E+89,-1.83E+117,-1.54E+107,-5.76E+103,-4.58E+107,-2.27E+109,-2.12E+104,-1.48E+111,-2.51E+108,-4.77E+100,-1.61E+87,-7.15E+102,-5.30E+104,-4.55E+87,-4.01E+113,-7.59E+105,-2.49E+90,-1.19E+113,-1.53E+88,-2.67E+109,-6.70E+112,-2.62E+116,-2.71E+111,-8.71E+106,-1.57E+113,-2.76E+112,-5.58E+103,-1.20E+111,-3.66E+113,-2.39E+112,-1.76E+111,-2.43E+106,-4.19E+110,-2.55E+111,-8.27E+88,-9.61E+107,-1.67E+112,-4.53E+112,-1.11E+113,-3.07E+88,-3.27E+108,-7.69E+109,-5.72E+104,-2.33E+88,-1.03E+114,-6.69E+110,-7.36E+109,-6.40E+108,-2.56E+111,-2.92E+115,-1.70E+107,-6.91E+110,-6.46E+103,-1.28E+112,-1.18E+89,-6.08E+103,-3.02E+106,-2.12E+103,-7.32E+105,-3.32E+89
