-4.95E+101,-1.15E+138,-1.94E+100,-3.88E+139,-2.66E+129,-4.39E+124,-1.88E+138,-1.48E+121,-3.06E+132,-8.57E+121,-9.08E+139,-7.85E+118,-8.50E+117,-2.68E+113,-1.60E+133,-1.53E+115,-6.83E+123,-2.72E+144,-1.32E+113,-3.96E+147,-1.59E+89,-8.14E+146,-3.09E+118,-3.43E+108,-3.25E+123,-9.73E+129,-1.60E+120,-1.01E+137,-2.65E+130,-6.06E+100,-1.41E+87,-3.75E+111,-1.79E+123,-3.69E+87,-6.23E+131,-2.21E+121,-2.23E+91,-4.78E+143,-7.76E+87,-2.84E+138,-1.03E+144,-2.23E+110,-1.24E+138,-4.95E+119,-5.65E+136,-3.77E+137,-7.59E+102,-3.30E+130,-6.93E+136,-1.31E+138,-5.37E+137,-5.40E+119,-1.78E+122,-1.87E+137,-8.27E+88,-1.59E+122,-5.49E+134,-4.21E+138,-2.47E+140,-3.07E+88,-1.34E+135,-2.59E+139,-1.84E+126,-3.62E+87,-3.49E+135,-1.88E+130,-1.65E+136,-3.85E+125,-2.69E+134,-2.81E+145,-1.66E+119,-4.16E+133,-8.48E+111,-1.11E+138,-9.40E+88,-2.29E+114,-2.96E+124,-1.23E+111,-4.46E+108,-3.32E+89
-4.95E+101,-1.48E+140,-6.01E+99,-1.46E+139,-7.54E+129,-4.80E+121,-9.96E+135,-4.86E+118,-2.58E+144,-8.64E+120,-1.71E+137,-1.15E+115,-5.69E+113,-6.69E+111,-3.56E+131,-2.07E+111,-5.43E+122,-1.58E+145,-3.50E+113,-3.26E+146,-6.00E+90,-9.76E+144,-9.20E+116,-2.67E+106,-7.81E+122,-1.46E+128,-7.17E+119,-1.72E+140,-7.16E+127,-5.64E+97,-1.41E+87,-2.11E+112,-2.66E+121,-3.69E+87,-1.23E+128,-7.35E+118,-2.21E+91,-1.84E+142,-7.74E+87,-1.09E+138,-2.57E+142,-2.58E+108,-2.70E+138,-2.87E+120,-1.01E+133,-2.82E+135,-5.87E+102,-5.79E+126,-4.22E+135,-2.02E+138,-4.73E+136,-2.55E+118,-3.74E+120,-4.11E+138,-8.25E+88,-2.93E+120,-3.25E+134,-3.22E+137,-2.48E+141,-3.07E+88,-4.95E+132,-2.14E+138,-1.15E+125,-3.62E+87,-9.16E+131,-5.52E+126,-4.04E+135,-2.95E+122,-1.84E+134,-2.46E+144,-5.50E+116,-1.41E+134,-2.28E+109,-3.19E+139,-9.41E+88,-2.33E+113,-4.55E+122,-4.70E+108,-2.46E+109,-3.32E+89
-4.95E+101,-7.39E+104,-1.39E+100,-1.80E+104,-3.27E+102,-1.55E+132,-5.77E+105,-1.06E+128,-1.02E+123,-4.80E+128,-8.55E+104,-2.89E+100,-1.51E+121,-2.46E+109,-5.19E+104,-1.57E+122,-5.99E+132,-1.88E+107,-8.86E+113,-2.53E+106,-1.57E+89,-7.65E+107,-1.32E+126,-5.53E+106,-1.14E+126,-1.00E+103,-2.02E+120,-1.72E+104,-1.61E+111,-6.06E+100,-1.41E+87,-1.65E+110,-1.11E+125,-3.69E+87,-4.31E+103,-7.49E+127,-2.23E+91,-1.26E+105,-7.74E+87,-9.05E+102,-1.39E+105,-4.11E+111,-1.15E+105,-6.86E+124,-3.96E+104,-5.27E+104,-2.43E+102,-9.04E+102,-5.76E+104,-4.64E+105,-2.68E+104,-1.86E+126,-4.93E+102,-2.00E+104,-8.27E+88,-5.48E+130,-2.25E+104,-1.58E+105,-9.16E+105,-3.07E+88,-1.05E+103,-8.88E+102,-5.22E+133,-3.62E+87,-1.24E+105,-2.11E+103,-8.33E+102,-6.40E+132,-2.95E+104,-7.73E+106,-1.05E+125,-2.24E+104,-6.97E+98,-1.22E+105,-9.41E+88,-6.70E+119,-2.95E+103,-5.03E+117,-5.11E+119,-2.93E+89
-4.95E+101,-4.12E+133,-4.37E+98,-4.42E+134,-1.70E+126,-5.49E+123,-5.27E+135,-5.19E+120,-6.22E+178,-1.31E+121,-1.40E+136,-2.67E+119,-5.52E+119,-3.11E+113,-2.93E+131,-1.01E+117,-4.25E+122,-2.61E+139,-7.90E+112,-5.56E+141,-1.59E+89,-1.15E+143,-3.20E+118,-9.22E+109,-3.12E+122,-1.84E+128,-2.16E+118,-8.17E+132,-6.30E+127,-6.06E+100,-7.59E+87,-2.13E+112,-7.25E+120,-3.69E+87,-1.19E+131,-1.30E+121,-2.20E+91,-4.03E+138,-7.74E+87,-1.03E+133,-1.12E+139,-5.66E+110,-8.29E+133,-3.78E+118,-6.52E+134,-2.61E+134,-3.89E+102,-3.90E+129,-2.28E+134,-1.31E+134,-4.89E+133,-1.69E+119,-2.25E+122,-1.77E+133,-8.12E+88,-2.15E+121,-9.64E+131,-5.50E+134,-5.65E+135,-3.07E+88,-4.68E+131,-9.28E+133,-6.23E+122,-3.38E+87,-4.92E+133,-7.02E+128,-5.12E+131,-4.51E+125,-1.57E+131,-7.55E+140,-1.67E+119,-4.20E+130,-4.10E+113,-4.53E+133,-9.41E+88,-4.44E+113,-6.93E+122,-4.70E+112,-1.08E+108,-3.31E+89
-4.95E+101,-6.84E+103,-1.38E+100,-1.98E+103,-8.00E+164,-1.12E+130,-2.10E+105,-1.28E+116,-7.41E+115,-3.15E+123,-1.91E+104,-6.43E+127,-1.89E+120,-8.31E+116,-3.11E+104,-5.25E+119,-5.79E+128,-1.11E+106,-3.76E+111,-2.10E+105,-1.59E+89,-1.51E+107,-3.77E+121,-1.98E+112,-3.84E+126,-2.56E+102,-2.60E+118,-4.59E+103,-4.32E+137,-6.06E+100,-7.59E+87,-2.63E+115,-3.02E+119,-3.69E+87,-4.92E+103,-7.63E+140,-2.20E+91,-1.92E+104,-3.52E+87,-4.66E+187,-2.16E+104,-8.58E+114,-1.34E+104,-3.56E+123,-2.66E+104,-1.94E+104,-4.33E+102,-9.01E+143,-3.71E+104,-3.66E+104,-4.22E+103,-9.72E+123,-2.77E+102,-5.06E+103,-8.27E+88,-1.20E+127,-1.04E+104,-2.39E+104,-8.76E+104,-3.07E+88,-9.47E+153,-4.54E+152,-2.29E+125,-3.62E+87,-7.38E+104,-9.63E+102,-2.61E+150,-7.66E+152,-4.18E+103,-1.63E+106,-4.04E+118,-2.89E+103,-1.98E+114,-1.42E+104,-9.41E+88,-5.92E+113,-2.71E+114,-4.13E+116,-2.30E+101,-3.31E+89
-4.95E+101,-1.44E+132,-1.38E+100,-3.05E+133,-2.01E+125,-4.81E+123,-8.76E+134,-4.91E+120,-4.38E+121,-6.60E+120,-7.46E+134,-2.23E+120,-3.54E+121,-5.89E+113,-7.15E+130,-2.61E+119,-1.16E+122,-6.37E+136,-2.89E+112,-2.49E+139,-1.57E+89,-2.39E+141,-2.41E+119,-8.40E+110,-9.27E+121,-1.43E+127,-7.44E+116,-7.83E+132,-1.17E+127,-6.06E+100,-7.33E+87,-1.91E+113,-4.38E+120,-4.55E+87,-3.86E+131,-6.80E+121,-2.21E+91,-1.31E+137,-7.76E+87,-3.02E+132,-6.04E+137,-1.63E+111,-2.89E+132,-7.97E+118,-5.87E+134,-5.94E+133,-1.45E+102,-4.45E+130,-6.45E+134,-8.58E+131,-5.67E+131,-3.56E+119,-3.13E+122,-6.25E+132,-8.27E+88,-3.07E+121,-1.17E+132,-2.11E+133,-6.96E+133,-3.07E+88,-2.90E+130,-7.01E+132,-9.74E+120,-5.71E+88,-1.89E+133,-1.11E+128,-4.59E+130,-1.86E+127,-1.09E+130,-1.36E+139,-9.00E+119,-3.31E+129,-3.83E+114,-2.63E+132,-9.37E+88,-5.38E+113,-3.46E+122,-9.81E+113,-2.26E+107,-2.08E+89
-4.94E+101,-2.77E+103,-1.38E+100,-9.98E+102,-1.74E+138,-3.97E+127,-4.64E+104,-5.89E+122,-3.11E+116,-6.53E+125,-6.90E+103,-1.54E+126,-1.35E+127,-6.04E+115,-8.95E+103,-1.60E+126,-5.71E+127,-1.30E+105,-2.65E+113,-5.10E+104,-1.59E+89,-2.46E+106,-5.72E+123,-1.79E+110,-9.69E+125,-3.64E+132,-3.05E+117,-5.42E+103,-4.66E+132,-6.06E+100,-1.41E+87,-9.79E+114,-3.68E+127,-3.69E+87,-1.42E+103,-2.74E+137,-2.23E+91,-8.27E+103,-3.52E+87,-4.50E+182,-9.48E+103,-8.31E+112,-5.32E+103,-1.41E+123,-1.30E+104,-1.16E+104,-7.59E+102,-6.60E+140,-3.64E+104,-5.72E+103,-6.48E+102,-3.39E+122,-7.32E+133,-4.07E+103,-8.27E+88,-1.70E+125,-8.45E+103,-7.69E+103,-2.54E+104,-3.07E+88,-5.61E+142,-1.72E+144,-9.51E+130,-3.62E+87,-2.38E+104,-1.61E+102,-2.80E+154,-4.63E+152,-1.23E+103,-4.72E+105,-2.59E+116,-1.03E+103,-6.13E+112,-5.90E+103,-9.41E+88,-6.49E+114,-8.00E+133,-3.07E+117,-6.16E+105,-3.32E+89
-4.86E+101,-1.77E+131,-2.20E+100,-1.04E+133,-8.46E+124,-1.40E+123,-2.42E+132,-1.91E+119,-1.57E+171,-7.61E+119,-2.53E+133,-2.21E+120,-1.14E+121,-3.44E+113,-5.12E+128,-3.21E+120,-8.04E+120,-3.99E+133,-1.74E+112,-3.95E+137,-1.70E+92,-1.50E+138,-2.51E+119,-1.18E+110,-3.89E+119,-7.68E+124,-2.16E+115,-2.06E+133,-1.14E+126,-5.02E+100,-7.59E+87,-2.50E+113,-5.38E+120,-3.69E+87,-2.89E+129,-3.62E+122,-2.23E+91,-4.15E+135,-7.74E+87,-6.62E+132,-3.79E+136,-8.66E+110,-3.91E+131,-9.44E+118,-5.40E+133,-9.52E+132,-7.13E+102,-8.86E+130,-1.18E+135,-4.02E+129,-5.37E+128,-3.04E+119,-5.11E+120,-1.20E+133,-8.25E+88,-2.38E+121,-1.09E+132,-7.61E+131,-4.57E+132,-3.07E+88,-2.03E+129,-1.50E+132,-9.78E+119,-3.52E+87,-4.81E+131,-2.45E+125,-1.46E+130,-1.84E+128,-7.17E+128,-1.70E+137,-6.82E+119,-2.60E+128,-5.49E+114,-5.69E+131,-9.41E+88,-5.10E+113,-9.27E+121,-5.06E+114,-5.29E+106,-2.08E+89
-4.95E+101,-4.25E+102,-2.20E+100,-4.23E+142,-1.19E+133,-1.22E+126,-4.03E+102,-6.65E+122,-3.20E+128,-6.60E+124,-4.93E+102,-1.51E+130,-3.98E+127,-6.33E+113,-9.01E+140,-3.98E+125,-7.08E+127,-9.55E+102,-9.34E+108,-5.01E+103,-1.70E+92,-1.74E+104,-2.10E+124,-2.35E+110,-5.37E+122,-2.90E+130,-2.24E+121,-3.75E+103,-6.64E+132,-6.06E+100,-7.59E+87,-1.55E+112,-1.73E+130,-3.69E+87,-2.05E+146,-2.16E+134,-2.20E+91,-1.12E+103,-7.76E+87,-5.53E+158,-1.27E+103,-2.72E+108,-9.07E+102,-1.74E+123,-9.75E+102,-1.96E+103,-6.15E+102,-1.89E+140,-1.15E+104,-1.02E+136,-2.37E+138,-4.12E+120,-1.36E+133,-2.19E+103,-8.27E+88,-5.67E+133,-2.30E+103,-4.89E+102,-2.38E+103,-3.07E+88,-4.95E+136,-7.19E+137,-4.72E+124,-1.78E+88,-5.66E+102,-9.73E+133,-4.78E+143,-5.69E+141,-1.57E+136,-2.02E+104,-2.42E+118,-6.81E+137,-1.56E+113,-8.07E+102,-9.33E+88,-7.50E+117,-8.18E+129,-4.78E+119,-1.08E+108,-3.30E+89
-4.95E+101,-5.90E+106,-4.41E+98,-1.29E+107,-8.22E+104,-5.88E+103,-8.08E+104,-8.58E+129,-7.18E+131,-1.51E+128,-4.47E+106,-1.18E+103,-3.67E+118,-3.16E+114,-3.92E+104,-7.07E+103,-1.16E+130,-5.88E+105,-3.40E+118,-2.84E+108,-1.70E+92,-1.62E+107,-1.94E+122,-1.99E+112,-2.77E+117,-4.14E+102,-3.17E+105,-7.65E+108,-3.36E+103,-5.43E+100,-7.59E+87,-2.73E+117,-1.16E+103,-3.69E+87,-4.29E+103,-1.35E+104,-2.20E+91,-2.25E+107,-3.52E+87,-1.09E+108,-2.99E+107,-3.13E+117,-1.95E+107,-2.26E+124,-6.33E+106,-2.35E+107,-5.02E+102,-4.90E+106,-1.50E+109,-4.61E+104,-1.29E+103,-5.07E+102,-2.16E+119,-6.59E+108,-8.27E+88,-3.23E+103,-8.85E+107,-1.89E+106,-2.91E+107,-3.07E+88,-3.61E+105,-1.34E+106,-1.23E+144,-5.49E+88,-5.24E+105,-2.38E+103,-9.94E+106,-3.88E+106,-2.16E+105,-2.37E+108,-1.54E+119,-3.50E+105,-1.30E+117,-1.34E+107,-9.41E+88,-6.93E+121,-1.89E+103,-5.52E+116,-1.46E+118,-3.32E+89
-4.95E+101,-2.42E+127,-2.20E+100,-3.54E+128,-9.27E+121,-1.43E+120,-2.60E+126,-4.18E+115,-6.32E+173,-7.24E+116,-2.46E+128,-8.56E+117,-3.91E+117,-4.92E+111,-6.12E+123,-5.08E+118,-3.93E+117,-4.11E+127,-1.06E+111,-1.23E+132,-1.70E+92,-2.29E+131,-4.48E+116,-2.69E+107,-5.66E+114,-2.16E+120,-3.47E+112,-6.97E+129,-1.03E+122,-5.63E+100,-7.59E+87,-5.23E+111,-1.61E+118,-3.69E+87,-5.95E+123,-1.38E+120,-2.23E+91,-1.31E+130,-7.76E+87,-1.02E+129,-1.05E+131,-2.08E+109,-5.48E+127,-5.74E+116,-6.36E+128,-5.54E+128,-5.22E+101,-1.06E+127,-1.85E+131,-4.27E+124,-5.52E+122,-1.82E+117,-8.34E+116,-4.64E+129,-8.27E+88,-6.76E+118,-3.28E+128,-1.53E+127,-3.64E+128,-3.06E+88,-1.18E+125,-1.73E+127,-8.66E+116,-7.38E+88,-4.84E+126,-3.15E+120,-3.45E+126,-1.79E+125,-4.80E+124,-6.96E+131,-1.11E+117,-3.04E+124,-2.96E+112,-5.86E+127,-9.41E+88,-7.34E+111,-6.89E+118,-1.41E+113,-6.79E+105,-3.32E+89
-4.95E+101,-7.71E+109,-2.20E+100,-2.49E+109,-6.24E+106,-2.73E+106,-5.72E+110,-1.15E+105,-1.23E+134,-1.36E+105,-1.71E+110,-2.35E+105,-1.39E+106,-5.49E+114,-5.31E+109,-3.62E+105,-5.52E+105,-1.98E+111,-3.25E+114,-3.85E+111,-1.47E+89,-1.65E+113,-3.19E+104,-2.95E+108,-3.92E+104,-8.52E+106,-5.24E+102,-4.00E+110,-1.41E+106,-4.81E+100,-7.25E+87,-1.29E+121,-7.35E+103,-3.69E+87,-7.42E+108,-4.88E+104,-2.23E+91,-3.91E+110,-7.74E+87,-1.02E+109,-4.81E+110,-1.13E+111,-1.39E+110,-8.08E+104,-4.47E+110,-4.79E+110,-2.55E+102,-9.54E+108,-3.82E+111,-3.26E+109,-1.48E+108,-1.74E+105,-2.13E+106,-2.19E+110,-8.27E+88,-8.03E+105,-3.66E+110,-1.36E+110,-8.70E+110,-3.07E+88,-3.01E+107,-1.31E+108,-5.81E+103,-7.38E+88,-3.58E+110,-1.59E+107,-6.52E+108,-7.23E+107,-8.06E+108,-4.58E+112,-6.44E+104,-7.59E+108,-2.37E+116,-1.41E+110,-9.40E+88,-9.60E+119,-1.26E+105,-1.23E+119,-4.16E+110,-3.32E+89
-4.43E+101,-6.61E+128,-2.20E+100,-2.73E+129,-4.20E+122,-2.01E+121,-1.11E+131,-4.90E+118,-5.45E+104,-6.87E+118,-5.62E+130,-5.87E+118,-1.04E+120,-1.63E+112,-6.69E+127,-2.32E+118,-8.26E+119,-2.02E+132,-3.69E+111,-1.92E+134,-1.57E+89,-3.03E+136,-5.43E+117,-1.48E+110,-1.65E+119,-8.97E+123,-3.77E+114,-8.64E+129,-4.10E+123,-6.06E+100,-7.59E+87,-1.59E+112,-1.24E+118,-3.69E+87,-1.25E+128,-3.85E+119,-2.19E+91,-2.43E+132,-7.74E+87,-5.93E+128,-6.74E+132,-5.19E+109,-1.12E+129,-3.31E+117,-1.44E+131,-1.94E+130,-5.11E+102,-3.32E+127,-5.65E+131,-1.50E+128,-1.90E+127,-8.82E+117,-3.03E+120,-4.54E+129,-8.27E+88,-4.23E+119,-1.78E+129,-3.54E+129,-2.35E+130,-3.07E+88,-1.88E+126,-1.62E+128,-5.69E+117,-5.71E+88,-7.60E+129,-2.85E+124,-1.40E+127,-7.92E+124,-6.21E+126,-5.90E+134,-1.24E+118,-2.42E+126,-2.27E+113,-1.23E+129,-9.41E+88,-2.04E+112,-7.61E+119,-1.08E+113,-2.07E+106,-2.08E+89
-4.95E+101,-2.91E+110,-1.39E+100,-5.82E+109,-1.30E+107,-9.17E+106,-2.15E+112,-1.63E+106,-1.07E+116,-9.38E+105,-1.23E+111,-6.82E+105,-1.29E+107,-3.62E+110,-1.34E+111,-2.45E+105,-4.43E+106,-1.41E+113,-1.03E+115,-3.34E+112,-1.59E+89,-9.33E+114,-1.05E+105,-1.81E+102,-1.72E+106,-2.09E+108,-6.06E+103,-2.89E+110,-6.57E+106,-4.81E+100,-7.59E+87,-9.27E+115,-8.12E+103,-3.69E+87,-2.69E+110,-4.77E+104,-2.20E+91,-1.71E+111,-3.52E+87,-5.90E+108,-2.02E+111,-1.76E+118,-5.31E+110,-2.51E+105,-2.50E+111,-1.33E+111,-7.23E+102,-1.41E+109,-5.01E+111,-1.02E+111,-7.00E+109,-3.68E+105,-8.86E+107,-2.49E+110,-8.27E+88,-2.46E+106,-6.10E+110,-1.08E+111,-5.81E+111,-3.07E+88,-1.34E+108,-2.53E+108,-1.75E+104,-3.62E+87,-5.38E+111,-7.95E+108,-7.87E+108,-5.35E+107,-7.55E+109,-5.33E+113,-1.89E+105,-4.60E+109,-5.66E+102,-5.65E+110,-9.32E+88,-1.43E+118,-3.10E+105,-3.38E+120,-6.32E+112,-3.30E+89
-4.95E+101,-5.08E+129,-9.69E+99,-1.07E+130,-1.36E+123,-4.66E+121,-2.66E+132,-1.91E+119,-3.60E+110,-2.73E+119,-6.80E+131,-3.20E+118,-4.02E+119,-2.41E+112,-9.26E+128,-9.24E+116,-4.60E+120,-4.99E+134,-8.32E+111,-1.01E+136,-1.59E+89,-3.30E+138,-2.81E+117,-1.65E+110,-3.54E+120,-3.10E+125,-9.77E+115,-3.27E+129,-2.66E+124,-4.86E+100,-7.59E+87,-7.40E+111,-1.25E+118,-3.69E+87,-7.34E+128,-1.48E+119,-2.23E+91,-3.41E+133,-7.76E+87,-3.08E+128,-7.03E+133,-7.01E+109,-9.34E+129,-2.31E+117,-4.51E+131,-6.41E+130,-1.77E+102,-1.17E+127,-2.35E+131,-1.25E+130,-2.38E+129,-7.78E+117,-1.99E+121,-4.10E+129,-8.27E+88,-4.91E+119,-1.32E+129,-5.27E+130,-3.93E+131,-3.07E+88,-2.60E+127,-6.65E+128,-8.14E+118,-3.40E+87,-5.87E+130,-1.24E+126,-3.70E+127,-8.51E+123,-6.26E+127,-1.76E+136,-9.00E+117,-2.11E+127,-1.52E+113,-6.34E+129,-9.41E+88,-2.28E+112,-2.05E+120,-2.64E+112,-9.09E+106,-3.32E+89
-4.95E+101,-1.76E+111,-2.20E+100,-2.84E+110,-6.40E+107,-1.96E+107,-8.05E+112,-2.10E+106,-2.82E+147,-2.92E+106,-5.21E+111,-5.84E+105,-4.91E+106,-7.27E+117,-3.22E+111,-6.13E+104,-1.50E+107,-2.51E+114,-1.82E+103,-3.81E+113,-1.59E+89,-7.12E+115,-1.05E+105,-1.80E+109,-1.01E+107,-1.25E+109,-4.50E+104,-3.83E+110,-2.41E+107,-6.06E+100,-1.41E+87,-3.68E+114,-1.20E+104,-3.69E+87,-3.71E+110,-8.44E+104,-2.23E+91,-8.31E+111,-7.74E+87,-9.02E+108,-9.11E+111,-2.71E+114,-3.12E+111,-3.61E+105,-4.58E+111,-3.05E+111,-4.60E+102,-1.46E+109,-4.85E+111,-1.38E+112,-6.46E+110,-5.21E+105,-2.11E+108,-5.16E+110,-8.14E+88,-3.35E+106,-7.99E+110,-6.30E+111,-4.87E+112,-3.07E+88,-8.22E+108,-7.82E+108,-1.12E+105,-3.62E+87,-1.31E+112,-3.71E+109,-1.18E+109,-4.04E+107,-4.19E+110,-2.92E+114,-2.35E+105,-2.49E+110,-1.11E+103,-2.85E+111,-9.41E+88,-2.84E+116,-7.28E+105,-4.64E+115,-6.06E+120,-3.32E+89
-4.95E+101,-1.90E+132,-2.20E+100,-2.56E+132,-1.09E+125,-2.62E+121,-8.87E+132,-4.98E+118,-2.63E+133,-4.73E+119,-1.76E+133,-8.47E+116,-4.50E+116,-8.77E+111,-1.64E+129,-1.11E+114,-1.46E+121,-8.86E+137,-5.57E+112,-1.07E+139,-1.59E+89,-1.37E+140,-2.24E+116,-1.41E+108,-9.28E+120,-1.64E+126,-2.81E+117,-1.10E+131,-1.45E+125,-5.02E+100,-1.41E+87,-4.38E+110,-5.37E+118,-3.69E+87,-4.08E+127,-5.47E+118,-2.23E+91,-4.02E+135,-7.76E+87,-2.02E+130,-5.36E+135,-1.60E+109,-1.76E+132,-3.32E+117,-2.17E+131,-4.77E+131,-3.10E+102,-1.37E+126,-2.40E+131,-5.60E+132,-2.61E+131,-3.32E+117,-5.22E+120,-1.60E+131,-8.27E+88,-2.47E+119,-3.74E+129,-3.98E+132,-2.17E+134,-3.07E+88,-7.65E+128,-9.93E+130,-1.95E+121,-3.62E+87,-5.32E+130,-1.44E+126,-1.51E+129,-4.04E+122,-2.97E+129,-1.77E+138,-9.89E+116,-1.51E+129,-8.17E+111,-1.41E+132,-9.39E+88,-2.28E+112,-4.64E+120,-9.25E+110,-4.54E+107,-3.32E+89
-4.95E+101,-4.34E+127,-2.20E+100,-2.88E+126,-3.74E+120,-2.33E+115,-4.13E+125,-4.15E+113,-1.33E+160,-3.59E+115,-5.91E+125,-6.50E+110,-1.46E+111,-6.86E+108,-5.07E+122,-4.69E+108,-4.68E+116,-7.53E+131,-4.34E+110,-4.05E+131,-1.59E+89,-4.62E+131,-2.99E+112,-1.62E+104,-1.05E+117,-1.09E+120,-1.21E+114,-5.42E+126,-6.23E+118,-6.06E+100,-1.41E+87,-5.87E+107,-1.17E+114,-3.69E+87,-1.65E+120,-4.00E+113,-2.23E+91,-2.50E+128,-3.52E+87,-3.21E+124,-5.01E+128,-1.77E+106,-4.40E+126,-7.99E+114,-6.33E+122,-2.61E+124,-4.27E+102,-1.43E+119,-4.28E+124,-2.12E+127,-2.10E+125,-3.22E+113,-1.51E+116,-7.63E+125,-8.24E+88,-2.94E+114,-8.95E+123,-1.55E+126,-7.68E+128,-3.06E+88,-1.97E+122,-1.02E+125,-1.61E+117,-3.42E+87,-8.65E+122,-1.59E+119,-1.88E+123,-1.19E+116,-2.59E+124,-3.67E+130,-2.28E+112,-2.39E+124,-6.25E+107,-2.30E+127,-9.32E+88,-1.95E+109,-9.60E+115,-2.04E+107,-4.19E+106,-2.93E+89
-4.95E+101,-3.89E+118,-2.20E+100,-8.37E+117,-8.93E+113,-1.43E+112,-3.85E+119,-3.40E+110,-6.11E+133,-2.16E+111,-7.08E+118,-2.75E+109,-9.17E+109,-1.14E+106,-2.50E+117,-6.19E+107,-1.72E+112,-4.27E+122,-1.49E+107,-1.39E+122,-1.59E+89,-7.35E+123,-1.13E+109,-1.80E+104,-1.52E+112,-9.67E+114,-3.18E+109,-2.67E+117,-2.70E+113,-5.64E+100,-1.41E+87,-3.64E+105,-1.36E+109,-3.69E+87,-1.29E+116,-6.90E+109,-2.23E+91,-6.65E+119,-7.74E+87,-8.69E+115,-7.92E+119,-1.14E+104,-4.50E+118,-1.01E+110,-8.44E+117,-1.37E+118,-4.76E+102,-5.97E+114,-1.19E+118,-3.00E+119,-6.88E+117,-8.75E+109,-7.73E+112,-3.58E+117,-8.24E+88,-7.98E+110,-1.19E+117,-8.58E+118,-1.64E+120,-3.05E+88,-5.56E+115,-1.70E+116,-9.02E+110,-3.62E+87,-1.81E+118,-1.45E+115,-4.00E+115,-3.64E+112,-1.79E+117,-1.92E+122,-3.24E+109,-1.09E+117,-2.89E+106,-4.54E+118,-9.41E+88,-1.27E+106,-1.27E+111,-7.75E+105,-1.59E+103,-3.31E+89
-4.95E+101,-3.23E+122,-2.20E+100,-1.35E+122,-1.68E+117,-9.60E+115,-3.35E+124,-1.36E+114,-4.15E+141,-3.37E+114,-4.33E+123,-1.76E+113,-1.20E+114,-3.81E+108,-9.25E+121,-3.85E+111,-3.43E+115,-9.80E+126,-1.18E+109,-1.34E+127,-1.59E+89,-2.34E+129,-2.64E+112,-1.22E+107,-2.54E+115,-1.22E+119,-1.26E+112,-4.51E+121,-4.21E+117,-6.06E+100,-1.41E+87,-1.33E+108,-2.73E+112,-3.69E+87,-1.55E+121,-2.09E+113,-2.22E+91,-6.09E+124,-7.74E+87,-1.95E+120,-8.30E+124,-2.13E+106,-5.59E+122,-6.99E+112,-1.68E+123,-8.11E+122,-7.59E+102,-2.53E+119,-1.10E+123,-2.50E+123,-1.32E+122,-1.34E+113,-2.26E+116,-7.74E+121,-8.26E+88,-3.00E+114,-3.39E+121,-2.00E+123,-2.30E+124,-3.05E+88,-1.04E+120,-4.84E+120,-5.20E+113,-3.62E+87,-1.57E+123,-3.59E+119,-9.80E+119,-7.50E+116,-1.33E+121,-3.14E+127,-9.52E+112,-5.76E+120,-1.95E+109,-4.20E+122,-9.41E+88,-4.07E+108,-3.69E+114,-3.70E+108,-4.70E+104,-2.92E+89
-4.95E+101,-4.98E+116,-2.20E+100,-1.22E+116,-2.47E+112,-7.66E+111,-8.04E+118,-4.33E+110,-1.13E+116,-4.35E+110,-4.36E+117,-1.14E+110,-2.06E+111,-4.92E+105,-1.08E+117,-1.30E+109,-2.88E+111,-2.04E+120,-1.50E+106,-9.40E+119,-1.59E+89,-3.48E+122,-1.64E+109,-1.95E+105,-1.85E+111,-1.24E+114,-1.70E+108,-2.10E+116,-3.46E+112,-5.64E+100,-7.59E+87,-4.59E+105,-2.39E+108,-3.69E+87,-2.75E+116,-2.17E+109,-2.23E+91,-1.64E+118,-7.74E+87,-4.94E+114,-2.04E+118,-5.06E+103,-9.38E+116,-3.42E+109,-5.82E+117,-2.27E+117,-1.82E+102,-5.00E+114,-6.19E+117,-2.85E+117,-1.70E+116,-6.06E+109,-4.86E+112,-2.62E+116,-8.27E+88,-7.46E+110,-3.51E+116,-2.79E+117,-2.00E+118,-3.07E+88,-1.96E+114,-4.68E+114,-1.06E+109,-3.62E+87,-8.77E+117,-4.86E+114,-4.08E+114,-5.61E+112,-6.40E+115,-8.18E+120,-4.31E+109,-2.98E+115,-3.36E+106,-8.52E+116,-9.36E+88,-5.46E+105,-2.10E+110,-1.07E+106,-2.66E+119,-2.11E+89
