0.98438,0.18494,0.096754,0.64605,0.75958,0.66791,0.45216,0.67743,0.013855,0.67631,0.7622,0.76692,0.68844,0.50314,0.67688,0.54273,0.60676,0.40404,0.57418,0.7191,0.069759,0.39325,0.55941,0.74282,0.75805,0.63075,0.4905,0.64449,0.76593,0.93177,0.00040352,0.57225,0.48573,0.98899,0.64181,0.32973,0.88845,0.38142,0.00052172,0.42849,0.77544,0.51653,0.81128,0.56875,0.5555,0.56969,0.043913,0.67708,0.74917,0.67938,0.68337,0.60209,0.63942,0.58616,0.059289,0.80072,0.79129,0.58346,0.05963,0.43367,0.59724,0.67679,0.51445,0.0027049,0.65378,0.79373,0.64133,0.4772,0.49439,0.5829,0.59767,0.68581,0.68509,0.81871,0.51909,0.53461,0.69109,0.59303,0.55725,0.85453
0.99005,0.30846,0.096706,0.23481,0.29011,0.38008,0.39382,0.36262,0.035148,0.39239,0.22388,0.29171,0.38994,0.3046,0.35499,0.37222,0.33428,0.34648,0.28319,0.25347,0.069759,0.36853,0.29958,0.85568,0.9431,0.35216,0.22123,0.263,0.34786,1,0.43865,0.34531,0.2153,0.98899,0.3379,0.22263,0.84749,0.28282,0.068891,0.19136,0.2675,0.41416,0.28881,0.3368,0.30291,0.31678,0.030615,0.25008,0.29078,0.37547,0.33245,0.3677,0.37836,0.26646,0.059289,0.33003,0.32155,0.30707,0.30063,0.43367,0.23518,0.26303,0.16813,0.0064251,0.3548,0.2748,0.22828,0.21715,0.30068,0.32566,0.33451,0.29583,0.23413,0.31812,0.016918,0.31458,0.20405,0.30722,0.38136,0.85768
0.97987,0.7669,0.096791,0.55468,0.56247,0.668,0.99739,0.71011,0.037968,0.77296,0.16003,0.66963,0.99735,0.59014,0.81778,0.67751,0.80742,0.9973,0.52876,0.77554,1,0.99731,0.74773,0.99309,0.99757,0.43776,0.77656,0.3963,0.7781,0.93177,0.00040352,0.38701,0.50404,1,0.99731,0.31684,1,0.80099,0.068618,0.24716,0.74833,0.32698,0.75231,0.82086,0.10593,0.77844,0.014923,0.67212,0.67412,0.57001,0.99734,0.66276,0.99732,0.46097,0.059533,0.69716,0.70593,0.70972,0.50613,0.43399,0.59863,0.56348,0.68779,1,0.48735,0.93299,0.57843,0.42184,0.74362,0.19578,0.55313,0.05775,0.70026,0.80641,0.017178,0.63962,0.78823,0.67945,0.4413,0.85552
0.99999,0.45227,0.096833,0.36678,0.41575,0.5684,0.56437,0.56191,0.034114,0.55988,0.37889,0.47708,0.59199,0.47523,0.51953,0.52237,0.53822,0.51935,0.48362,0.39615,0.069753,0.5294,0.46465,0.68224,0.64913,0.53457,0.41571,0.38648,0.44116,0.97262,1,0.51545,0.40255,0.98899,0.52209,0.35015,0.84761,0.45615,0.068911,0.31237,0.38602,0.43496,0.43761,0.52962,0.45906,0.44403,0.069411,0.36372,0.4302,0.55206,0.52053,0.49679,0.5858,0.39257,0.059289,0.54092,0.47113,0.4803,0.45293,0.43367,0.34054,0.38262,0.30677,0.0065544,0.53789,0.46835,0.39713,0.35668,0.48666,0.47969,0.49149,0.43721,0.5075,0.47318,0.51544,0.46408,0.41259,0.45283,0.34083,0.85457
0.98586,0.69271,0.096704,0.57991,0.48291,0.79425,0.99821,0.34527,0.04451,0.80598,0.80867,0.49246,0.44319,0.73656,0.57343,0.60207,0.82286,0.99817,0.50943,0.82588,0.9993,0.99816,0.79963,0.91922,0.72607,0.42519,0.83445,0.30971,0.78131,0.90406,0.43827,0.65311,0.62953,1,0.99823,0.48988,1,0.76129,0.087034,0.25582,0.69654,0.45992,0.70099,0.71814,0.51153,0.70068,0.021445,0.69875,0.64087,0.54162,0.94874,0.76825,0.9983,0.47379,0.060298,0.48415,0.64559,0.28216,0.75897,0.43367,0.6746,0.56872,0.64454,1,0.44124,0.99818,0.596,0.46988,0.78336,0.30748,0.65376,0.80189,0.74851,0.78883,0.017183,0.64846,0.72884,0.70904,0.56183,1
0.98586,0.61296,0.096704,0.51564,0.59017,0.70293,0.69816,0.70377,0.39073,0.69491,0.53599,0.65251,0.72754,0.62205,0.67147,0.65455,0.68396,0.67222,0.66017,0.57456,0.069735,0.67726,0.64706,0.99162,0.76643,0.68656,0.63502,0.5699,0.634,0.9937,1,0.68258,0.60442,0.98899,0.67135,0.54328,1,0.63231,0.087428,0.50779,0.58437,0.58434,0.61402,0.67453,0.6103,0.61343,0.082071,0.52846,0.6033,0.69815,0.66621,0.6476,0.72075,0.58372,0.060129,0.69423,0.62918,0.64562,0.62089,0.43367,0.56025,0.57453,0.51433,1,0.68366,0.66748,0.57358,0.53193,0.6619,0.64438,0.64708,0.60813,0.66497,0.63368,0.5163,0.64297,0.61646,0.62069,0.56975,0.79424
0.94424,0.75071,0.096704,0.72765,0.67212,0.79275,0.99884,0.89384,0.083086,0.52826,0.83976,0.71493,0.66281,0.78697,0.5266,0.64714,0.49611,0.99882,0.79567,0.84508,1,0.9988,0.21322,0.89108,0.91971,0.27573,0.49533,0.56761,0.75124,1,1,0.75265,0.68044,1,0.99883,0.61162,0.94459,0.86441,0.086873,0.56394,0.75026,0.62809,0.8186,0.69532,0.79736,0.75401,0.058068,0.724,0.72422,0.87058,0.91561,0.79049,0.90698,0.64872,0.059289,0.76726,0.7097,0.73733,0.64303,0.43357,0.71203,0.68835,0.69676,1,0.28863,0.58039,0.7509,0.65545,0.59782,0.94142,0.71014,0.77736,0.30983,0.82338,0.51636,0.6753,0.7648,0.76828,0.66205,0.85453
0.98574,0.80042,0.096827,0.78376,0.79404,0.82761,0.83196,0.82622,0.7472,0.83349,0.78651,0.81699,0.83832,0.79574,0.82091,0.81067,0.82331,0.82214,0.81603,0.79374,0.069759,0.8255,0.81604,0.58128,0.8511,0.82543,0.81417,0.78527,0.80697,0.99994,0.43466,0.82742,0.80335,0.98899,0.82077,0.78898,0.84739,0.81549,0.068636,0.77945,0.79397,0.78154,0.803,0.82195,0.80302,0.80224,0.085775,0.78551,0.79808,0.82956,0.81847,0.81253,0.83768,0.79081,0.059289,0.82856,0.80739,0.81216,0.8026,0.43367,0.78397,0.78892,0.77857,0.9999,0.82605,0.83282,0.80031,0.78602,0.8218,0.81475,0.80679,0.80141,0.82462,0.80912,0.5166,0.81407,0.80778,0.80824,0.80861,0.38826
0.99999,0.90189,0.09683,0.89908,0.90018,0.90592,0.91074,0.9074,0.88692,0.91093,0.90143,0.90358,0.9111,0.89923,0.90806,0.9019,0.907,0.90823,0.90658,0.9015,0.069751,0.90923,0.90569,0.9284,0.9131,0.90678,0.90609,0.89683,0.90498,0.87745,0.00040352,0.90711,0.90314,1,0.90688,0.89906,0.84778,0.90616,0.06888,0.89771,0.90159,0.89583,0.90324,0.90652,0.90358,0.903,0.064828,0.90024,0.90075,0.90919,0.90759,0.9049,0.91023,0.89903,0.059289,0.90659,0.90274,0.90515,0.90279,0.43378,0.89831,0.89887,0.89773,1,0.9085,0.91104,0.90164,0.89949,0.90766,0.90676,0.9012,0.90266,0.90717,0.9048,0.5163,0.9049,0.90405,0.9025,0.90163,0.38771
0.98117,0.80367,0.096723,0.80249,0.79848,0.66964,0.83316,0.53157,0.25953,0.51592,0.80965,0.65164,0.35887,0.60021,0.83187,0.66587,0.59478,0.83043,0.71035,0.81025,0.99735,0.82856,0.55704,0.478,0.59543,0.82715,0.67315,0.79282,0.80883,0.99676,1,0.72261,0.79048,1,0.8302,0.77379,1,0.81235,0.069136,0.78953,0.80362,0.37732,0.80917,0.55397,0.81475,0.80423,0.031011,0.80472,0.80168,0.82583,0.83449,0.74621,0.83277,0.79741,0.059289,0.75194,0.80059,0.81562,0.81891,0.43376,0.80079,0.79943,0.52678,1,0.82506,0.83424,0.80324,0.7345,0.81781,0.8196,0.72883,0.80743,0.62813,0.81163,0.5165,0.58492,0.5847,0.62147,0.71308,1
