0.98583,0.78043,0.096704,0.65259,0.63444,0.78668,0.35737,0.61564,0.0055529,0.63357,0.75457,0.6882,0.65779,0.61369,0.6317,0.6787,0.3236,0.31456,0.63923,0.68557,0.069759,0.28782,0.7479,0.73695,0.72555,0.51177,0.66856,0.56348,0.72792,0.90906,9.14E-11,0.73571,0.39662,0.59407,0.60657,0.34805,1,0.74488,0.79095,0.43853,0.76228,0.42887,0.72447,0.79195,0.80089,0.80061,0.020988,0.67661,0.64662,0.62789,0.64336,0.82218,0.62243,0.49917,0.059289,0.72861,0.70788,0.7785,0.79397,0.43895,0.53779,0.61188,0.55608,0.0029524,0.62458,0.68713,0.59877,0.51358,0.78605,0.80505,0.80493,0.786,0.6328,0.74645,0.51636,0.46316,0.56124,0.53068,0.41117,0.79423
0.98586,0.2951,0.096704,0.26855,0.27265,0.35232,0.36847,0.337,0.030983,0.36939,0.24884,0.28395,0.36392,0.3823,0.3309,0.34183,0.32281,0.32483,0.43168,0.26298,0.069759,0.34025,0.28596,0.70898,0.96429,0.33276,0.29598,0.25478,0.31281,0.90832,0.44004,0.31668,0.22572,1,0.3222,0.22518,0.84937,0.29051,0.087428,0.20896,0.26136,0.19896,0.2759,0.31458,0.31219,0.2987,0.06207,0.25491,0.27873,0.34693,0.33077,0.3346,0.35772,0.25539,0.059289,0.32006,0.3068,0.29013,0.28799,0.43367,0.20772,0.26299,0.18907,0.0066239,0.33735,0.26449,0.26025,0.24144,0.28112,0.30646,0.30686,0.2826,0.26849,0.30141,0.017178,0.28275,0.22514,0.28605,0.34536,0.79496
0.98586,0.73594,0.096806,0.5717,0.51828,0.79007,0.99727,0.6588,0.11465,0.76562,0.71125,0.62246,0.99726,0.36115,0.7268,0.64812,0.78299,0.9972,0.6402,0.72291,0.99893,0.99721,0.73631,0.83655,0.99742,0.35935,0.76239,0.37746,0.77133,0.90835,0.20453,0.59441,0.48097,1,0.99722,0.38071,0.8485,0.76319,0.087164,0.29735,0.75861,0.46373,0.6919,0.7336,0.19438,0.74668,0.079614,0.68587,0.64813,0.53346,0.89581,0.78545,0.99726,0.44109,0.059289,0.58859,0.65872,0.70789,0.78555,0.43367,0.60037,0.57614,0.68489,1,0.52194,0.72479,0.55061,0.44649,0.73314,0.17788,0.49013,0.67553,0.66053,0.78649,0.51636,0.76192,0.70492,0.5814,0.4389,0.79423
0.94413,0.44797,0.096752,0.39423,0.41311,0.54987,0.54544,0.5412,0.036798,0.54529,0.40888,0.47351,0.57036,0.43872,0.50538,0.50739,0.52171,0.50565,0.47372,0.41342,0.069759,0.51538,0.45847,0.91769,0.62329,0.52108,0.41258,0.3893,0.43917,0.90843,1,0.4952,0.40613,1,0.51072,0.36858,1,0.45465,0.087428,0.34628,0.40924,0.33584,0.43127,0.51848,0.46099,0.43966,0.01446,0.39014,0.42845,0.53214,0.51433,0.48346,0.56908,0.39366,0.059289,0.52826,0.46348,0.47337,0.44719,0.43364,0.35908,0.40268,0.34724,0.0029515,0.52519,0.46648,0.41226,0.38179,0.47687,0.47126,0.48183,0.43526,0.5047,0.46581,0.51636,0.45374,0.41523,0.44345,0.34935,0.7946
0.98586,0.68691,0.096743,0.58177,0.48652,0.78216,0.99813,0.49946,0.065212,0.80643,0.78644,0.23321,0.6857,0.71943,0.71739,0.59946,0.82019,0.99809,0.79612,0.79947,1,0.99809,0.7989,0.91753,0.9983,0.52589,0.83238,0.3307,0.77,0.90832,6.22E-15,0.74594,0.62497,1,0.99815,0.48806,1,0.73068,0.087428,0.29293,0.72152,0.47077,0.68923,0.49107,0.76993,0.68672,0.068795,0.70243,0.63592,0.72052,0.99814,0.74859,0.99822,0.48068,0.059289,0.64351,0.63905,0.73738,0.79038,0.43367,0.67402,0.532,0.63748,1,0.54968,0.99811,0.59132,0.4794,0.14019,0.59587,0.47798,0.79016,0.69433,0.77051,0.51637,0.70084,0.7103,0.68372,0.56071,0.79423
0.99897,0.6125,0.13121,0.57698,0.58851,0.69079,0.68627,0.68436,0.15299,0.6865,0.59498,0.65342,0.7137,0.55883,0.66239,0.65169,0.67306,0.66257,0.64867,0.59727,0.069759,0.66737,0.6358,0.8493,0.75084,0.67404,0.62922,0.5719,0.60976,0.99891,1,0.65681,0.60268,1,0.66801,0.57123,0.84876,0.62999,0.087351,0.55062,0.59101,0.3987,0.60769,0.67535,0.62435,0.60943,0.042619,0.57834,0.60498,0.68163,0.67121,0.63859,0.71352,0.58314,0.059289,0.68771,0.62797,0.64108,0.61998,0.43367,0.56187,0.58369,0.55176,1,0.67741,0.66799,0.60621,0.57674,0.65397,0.63843,0.63867,0.60934,0.67016,0.63231,0.51636,0.62977,0.61118,0.62109,0.51314,0.79423
0.99983,0.74282,0.097065,0.72661,0.65816,0.79103,0.99879,0.89045,0.12088,0.39177,0.82359,0.75958,0.46735,0.77482,0.63218,0.65859,0.46082,0.99877,0.78864,0.83802,1,0.99876,0.48213,0.92175,0.68767,0.55249,0.51524,0.56665,0.78085,0.90838,1,0.76064,0.70285,1,0.9988,0.63537,0.85012,0.80978,0.087428,0.54478,0.75636,0.60433,0.78727,0.71975,0.86869,0.74368,0.041333,0.74328,0.72004,0.5396,0.99881,0.77159,0.99955,0.64613,0.059289,0.78005,0.7114,0.77542,0.84634,0.43379,0.74288,0.69845,0.69809,1,0.62173,0.83841,0.73214,0.68281,0.71403,0.91009,0.77421,0.61513,0.72558,0.82608,0.51762,0.75117,0.73488,0.76261,0.66677,0.79423
0.98587,0.80051,0.096704,0.79069,0.79447,0.82492,0.82828,0.8221,0.74744,0.8294,0.79329,0.81591,0.83453,0.68245,0.81863,0.81065,0.82044,0.81941,0.81372,0.7964,0.069759,0.82214,0.81202,0.8365,0.84613,0.82191,0.81234,0.78669,0.804,0.99923,0.44004,0.8222,0.80153,0.59407,0.81922,0.79255,1,0.81271,0.79095,0.78346,0.79525,0.78455,0.80216,0.82088,0.80409,0.80148,0.017883,0.79117,0.79862,0.8256,0.81858,0.81042,0.83414,0.79166,0.059638,0.82589,0.80688,0.81061,0.80255,0.43364,0.78482,0.79096,0.78261,1,0.82328,0.82959,0.80311,0.79147,0.81923,0.81309,0.80541,0.80122,0.82292,0.80836,0.51655,0.81081,0.80521,0.80759,0.67955,0.38086
0.99997,0.90168,0.096704,0.89948,0.90013,0.90524,0.90955,0.90641,0.88697,0.90963,0.90145,0.9033,0.90999,0.89925,0.90719,0.90188,0.90622,0.9073,0.90579,0.90137,0.99591,0.90815,0.90475,0.92694,0.91174,0.90602,0.90539,0.89712,0.90416,0.90832,0.44004,0.90612,0.90243,1,0.90623,0.89939,0.84934,0.9053,0.013312,0.89788,0.90133,0.89631,0.90284,0.90591,0.90326,0.90255,0.13657,0.90048,0.90069,0.90814,0.90683,0.90434,0.90918,0.89909,0.059289,0.90591,0.90248,0.90451,0.90249,0.43367,0.89832,0.89893,0.89789,1,0.90755,0.90977,0.90145,0.89987,0.9068,0.90599,0.90099,0.90233,0.9065,0.90427,0.51637,0.90419,0.90331,0.90242,0.90125,0.37951
0.98556,0.80307,0.0967,0.80221,0.7979,0.69286,0.82846,0.57497,0.25965,0.55546,0.80853,0.68757,0.57266,0.76586,0.82778,0.66872,0.6459,0.82664,0.70626,0.80956,1,0.82513,0.59878,0.99754,0.77746,0.94594,0.67738,0.79328,0.8246,0.99998,0.99999,0.67558,0.78786,1,0.82698,0.77888,1,0.80923,0.087145,0.79125,0.80378,0.76661,0.80728,0.55545,0.81274,0.80354,0.097591,0.76053,0.80133,0.82245,0.82991,0.74163,0.60852,0.79735,0.059678,0.25593,0.80062,0.81394,0.81572,0.43586,0.80155,0.79995,0.78275,1,0.822,0.82925,0.78869,0.73098,0.81592,0.81679,0.7262,0.80673,0.51544,0.81015,0.51636,0.60909,0.75772,0.61294,0.73145,0.79423
