0.94407,0.69847,0.096704,0.57967,0.54409,0.6833,0.33666,0.32651,0.0018831,0.41721,0.66973,0.60051,0.60796,0.52089,0.90503,0.58755,0.69158,0.90015,0.56446,0.60524,0.032418,0.86867,0.64001,0.71345,0.70002,0.82503,0.57196,0.50648,0.64673,0.90832,2.95E-16,0.61978,0.36022,1,0.85486,0.31317,0.84832,0.65774,0.016056,0.43435,0.67873,0.57893,0.64186,0.67957,0.73305,0.73361,0.013965,0.60104,0.57496,0.61276,0.51178,0.70546,0.83045,0.44714,0.05929,0.61356,0.62706,0.77814,0.66939,0.16829,0.48022,0.52524,0.48023,0.002774,0.88144,0.61211,0.53078,0.4567,0.69809,0.74301,0.66886,0.7037,0.53752,0.63075,0.38808,0.39661,0.4965,0.45896,0.42547,0.79429
0.94407,0.29695,0.1312,0.26874,0.2611,0.30112,0.36258,0.3469,0.11405,0.3446,0.29882,0.2863,0.35544,0.27128,0.34557,0.27309,0.32833,0.34487,0.2943,0.27958,0.044328,0.34767,0.3011,0.40442,0.38956,0.33333,0.29454,0.24443,0.2891,0.90832,1.05E-06,0.29233,0.22056,1,0.34156,0.20843,0.84819,0.29295,0.013311,0.22053,0.29485,0.26778,0.28439,0.31034,0.31064,0.30167,0.015619,0.27719,0.26824,0.34261,0.35127,0.31267,0.34624,0.23348,0.059289,0.28915,0.28047,0.31732,0.3027,0.43367,0.25044,0.26042,0.26109,0.037892,0.34086,0.30168,0.25882,0.23987,0.30638,0.3114,0.30983,0.30098,0.2828,0.29084,0.38995,0.25111,0.26114,0.24595,0.27861,0.79564
0.94407,0.44994,0.096704,0.54467,0.31613,0.41102,0.99716,0.72088,0.093479,0.75642,0.84686,0.32142,0.99715,0.39307,0.77377,0.55327,0.77092,0.99711,0.19895,0.72493,0.90709,0.99711,0.49132,0.99736,0.99729,0.40816,0.75245,0.36037,0.61523,0.90832,1.65E-13,0.32985,0.42428,0.17425,0.99713,0.31393,0.84812,0.72727,0.064863,0.29205,0.39414,0.49111,0.35714,0.4844,0.89193,0.70424,0.011939,0.6494,0.59925,0.58334,0.99714,0.4386,0.99716,0.41789,0.059289,0.29221,0.47846,0.28965,0.81269,0.43367,0.56867,0.54242,0.56479,0.0026059,0.55138,0.79982,0.52272,0.42222,0.12561,0.30094,0.38222,0.35308,0.15905,0.75292,0.38808,0.34312,0.58058,0.5058,0.061908,0.79545
0.94407,0.43647,0.096704,0.40614,0.37994,0.46034,0.5749,0.57636,0.16545,0.52113,0.4739,0.47329,0.57876,0.43128,0.56514,0.40972,0.52261,0.56135,0.45431,0.45029,0.90709,0.5598,0.49801,0.65813,0.62543,0.54068,0.51327,0.35266,0.45286,0.99068,0.034862,0.445,0.39432,1,0.57531,0.36999,0.85,0.4506,0.013312,0.34412,0.44612,0.36136,0.42927,0.49792,0.48693,0.43867,0.019881,0.43124,0.41735,0.54616,0.57262,0.45434,0.59585,0.37828,0.059834,0.47206,0.42088,0.48891,0.47073,0.43367,0.41624,0.40387,0.42006,0.002774,0.54074,0.55203,0.40591,0.37743,0.50086,0.49636,0.47839,0.46809,0.47773,0.45258,0.0060039,0.44949,0.43059,0.40205,0.37681,0.79425
0.94407,0.65271,0.096704,0.57812,0.48083,0.19365,0.99804,0.67357,0.010492,0.49484,0.8028,0.20797,0.93806,0.59425,0.87246,0.35183,0.17972,0.99802,0.21287,0.76865,0.90701,0.998,0.47945,0.68738,0.99819,0.65419,0.82828,0.34282,0.77029,0.90832,3.51E-15,0.11472,0.59958,1,0.99807,0.49471,0.85,0.72224,0.013312,0.31535,0.68873,0.24449,0.66347,0.48719,0.30506,0.52776,0.013061,0.67757,0.6104,0.90209,0.99806,0.59025,0.99812,0.47389,0.059289,0.19193,0.61127,0.87182,0.41711,0.43367,0.6612,0.51315,0.62941,1,0.64367,0.99803,0.58801,0.47589,0.40165,0.88871,0.45403,0.79125,0.11413,0.75329,0.38808,0.097582,0.60872,0.57751,0.2703,0.79522
0.80761,0.59283,0.096704,0.58616,0.55847,0.61721,0.70554,0.70471,0.17861,0.65974,0.62269,0.63676,0.71006,0.59442,0.70369,0.56686,0.66127,0.70063,0.61251,0.62309,0.99833,0.69613,0.6495,0.76309,0.74311,0.68232,0.66603,0.54224,0.61381,0.99999,4.10E-15,0.59788,0.58144,9.75E-06,0.713,0.56014,0.84825,0.61102,0.013312,0.53745,0.60068,0.51535,0.5999,0.64339,0.63793,0.59397,0.003201,0.59959,0.58724,0.68334,0.7109,0.60347,0.72945,0.56585,0.059289,0.63326,0.58592,0.63789,0.63544,0.43368,0.59604,0.57979,0.57551,1,0.68021,0.70813,0.58816,0.5655,0.64922,0.65024,0.63643,0.61663,0.63929,0.61378,0.38808,0.61628,0.59187,0.5914,0.53174,0.79423
0.94407,0.72745,0.096704,0.72935,0.64844,0.60896,0.99033,0.7439,0.011932,0.31444,0.80096,0.4628,0.29469,0.52755,0.93952,0.43579,0.52741,0.74776,0.40066,0.82364,0.90733,0.97182,0.36535,0.46232,0.99882,0.95237,0.62009,0.58177,0.79345,1,0.97234,0.43103,0.71726,1,0.99876,0.65426,0.84865,0.79176,0.013312,0.56105,0.73985,0.58641,0.77533,0.30962,0.84656,0.72368,0.016905,0.76163,0.71259,0.949,0.99877,0.53833,0.99878,0.64419,0.05929,0.44317,0.69931,0.86136,0.87268,0.43367,0.74163,0.69832,0.69577,1,0.94359,0.99876,0.7323,0.68253,0.87996,0.88159,0.17533,0.78758,0.16062,0.80055,0.38808,0.33881,0.37496,0.39703,0.6514,0.79423
0.94407,0.79393,0.096704,0.79623,0.78416,0.80181,0.83013,0.82177,0.018655,0.81455,0.80062,0.80561,0.82576,0.79347,0.82922,0.77695,0.81379,0.82925,0.80075,0.807,0.73918,0.8256,0.81042,0.83892,0.83983,0.8224,0.81547,0.78219,0.79742,0.77056,1,0.79136,0.78604,1,0.82846,0.78205,0.84832,0.80288,0.013312,0.77834,0.79448,0.76386,0.80164,0.80621,0.80742,0.79236,0.021542,0.79742,0.79219,0.82195,0.83238,0.79504,0.83208,0.78586,0.060063,0.80389,0.78888,0.80999,0.8123,0.43367,0.7934,0.79129,0.78455,1,0.8196,0.83074,0.79498,0.79049,0.80972,0.8142,0.80682,0.79754,0.81261,0.80097,0.38808,0.7984,0.78966,0.79744,0.76341,0.79423
0.94407,0.89875,0.096704,0.90041,0.89614,0.90055,0.90821,0.90312,0.02323,0.90457,0.9,0.90011,0.90506,0.89758,0.90719,0.89278,0.90359,0.90811,0.90141,0.90236,1,0.90613,0.90267,0.8177,0.90995,0.90608,0.90347,0.89638,0.89888,0.90832,0.99935,0.89753,0.89612,1,0.90566,0.89571,0.84867,0.90229,0.013312,0.89509,0.89868,0.89068,0.9018,0.90221,0.90195,0.89783,0.015695,0.90011,0.89816,0.90564,0.90878,0.89882,0.90637,0.8965,0.059289,0.89973,0.89644,0.90308,0.90398,0.43367,0.89791,0.89808,0.89628,1,0.9041,0.90758,0.89891,0.89876,0.9026,0.90418,0.90191,0.89883,0.90399,0.90077,0.0055277,0.90065,0.89768,0.90015,0.88935,0.795
0.94407,0.80101,0.096704,0.80263,0.76534,0.51024,0.8241,0.48795,0.074513,0.5462,0.80565,0.41879,0.47867,0.44301,0.82402,0.36116,0.45418,0.82342,0.43252,0.80868,0.90688,0.82091,0.57333,0.45857,0.62828,0.25575,0.42097,0.79362,0.75585,0.90832,0.80941,0.59101,0.61737,1,0.82346,0.77074,0.85,0.80699,0.013279,0.7296,0.80156,0.75509,0.80623,0.48185,0.80998,0.80027,0.033137,0.64796,0.80049,0.81851,0.82599,0.6067,0.57019,0.79604,0.05937,0.45667,0.79845,0.81151,0.81345,0.43367,0.79095,0.78085,0.77751,0.80056,0.81786,0.82507,0.70654,0.64017,0.81228,0.81342,0.47245,0.80415,0.39875,0.80667,0.38823,0.53199,0.79068,0.51949,0.66277,0.79423
