9.440199999999999703e-01,1.352100000000000080e+00,9.999900000000000455e-01
5.094800000000000439e-01,3.170199999999999907e+00,4.354700000000000237e-01
7.644199999999999606e-02,3.086699999999999999e+00,2.582599999999999896e-01
3.996799999999999797e-01,6.295399999999999885e+00,5.874500000000000277e-01
1.158300000000000024e-01,4.375300000000000189e+00,3.128999999999999837e-03
1.352399999999999991e-01,6.246000000000000441e+00,7.549999999999999711e-06
7.053700000000000525e-01,3.433600000000000207e+00,3.197900000000000187e-01
3.905799999999999828e-01,4.061899999999999622e+00,9.959099999999999620e-01
8.160699999999999898e-03,2.139000000000000057e+01,7.264500000000000124e-03
1.943900000000000072e-01,3.800199999999999800e+00,9.968200000000000394e-01
4.217000000000000193e-01,1.288199999999999967e+01,4.948400000000000021e-01
2.523000000000000242e-01,5.666299999999999670e+00,8.446700000000000319e-01
5.895700000000000385e-01,3.542300000000000004e+00,9.053499999999999881e-01
1.068899999999999989e-01,4.906299999999999883e+00,3.978800000000000114e-01
6.183899999999999952e-01,3.398800000000000043e+00,3.913300000000000112e-01
4.074300000000000144e-01,3.580799999999999983e+00,4.979199999999999737e-01
4.147100000000000231e-01,3.105599999999999916e+00,3.795899999999999830e-01
7.443899999999999961e-01,3.433199999999999807e+00,3.693100000000000271e-01
2.577599999999999891e-01,2.610399999999999832e+00,5.191400000000000459e-01
5.945399999999999574e-01,3.755900000000000016e+00,8.962299999999999711e-01
1.576299999999999923e-02,3.272600000000000176e+00,1.000000000000000000e+00
7.222100000000000186e-01,3.104600000000000026e+00,5.709600000000000231e-01
4.588499999999999801e-01,3.798599999999999977e+00,4.539400000000000102e-01
5.676700000000000079e-01,2.417800000000000171e+00,5.422400000000000553e-01
5.084699999999999775e-01,3.131299999999999972e+00,3.002799999999999914e-01
4.216599999999999793e-01,5.541699999999999626e+00,3.055999999999999828e-01
4.018300000000000205e-01,3.292199999999999793e+00,2.250000000000000142e-05
1.617599999999999871e-01,6.284900000000000375e+00,5.985700000000000465e-01
4.446899999999999742e-01,4.270400000000000418e+00,8.994100000000000428e-01
8.467900000000000427e-01,1.429400000000000004e+00,7.853799999999999670e-01
7.908099999999999722e-04,2.148799999999999955e+01,-1.490000000000000006e-24
3.703799999999999870e-01,3.516500000000000181e+00,2.603599999999999803e-01
4.904200000000000226e-02,1.156900000000000084e+01,1.989299999999999957e-01
1.000000000000000000e+00,1.082100000000000006e-01,1.000000000000000000e+00
6.692000000000000171e-01,3.432500000000000107e+00,3.235399999999999943e-01
1.285399999999999876e-01,4.417799999999999727e+00,2.281099999999999881e-03
1.650300000000000100e-01,1.014399999999999968e+00,1.000000000000000000e+00
6.051699999999999857e-01,4.718499999999999694e+00,5.350800000000000001e-01
8.317799999999999543e-04,9.500099999999999767e+00,2.220000000000000027e-07
1.266500000000000126e-01,2.139000000000000057e+01,3.390299999999999980e-01
2.984100000000000086e-01,2.144200000000000017e+01,2.393399999999999972e-01
1.410500000000000087e-01,4.798899999999999721e+00,1.523500000000000132e-01
4.693800000000000194e-01,4.436600000000000321e+00,3.950199999999999823e-01
4.748999999999999888e-01,3.168299999999999894e+00,9.048199999999999577e-01
4.391200000000000103e-01,1.289799999999999969e+01,5.010000000000000009e-01
2.377799999999999914e-01,1.407300000000000040e+01,9.965199999999999614e-01
6.557799999999999914e-03,9.412499999999999645e+00,7.030000000000000337e-13
2.011900000000000077e-01,5.897700000000000387e+00,3.020999999999999814e-03
3.746900000000000230e-01,2.830200000000000049e+00,2.742800000000000099e-03
3.646199999999999997e-01,3.346400000000000041e+00,5.777099999999999458e-01
2.445599999999999996e-01,4.324499999999999567e+00,6.328000000000000291e-01
2.166700000000000015e-01,5.416400000000000325e+00,1.020000000000000060e-05
8.664100000000000135e-01,3.080900000000000194e+00,9.073200000000000154e-01
3.116200000000000081e-01,6.294699999999999740e+00,5.993300000000000294e-01
7.011699999999999877e-02,9.740499999999999714e-01,2.433700000000000030e-01
2.066500000000000004e-01,3.454000000000000181e+00,2.907699999999999868e-02
4.848100000000000187e-01,4.726300000000000168e+00,6.404600000000000293e-01
2.562099999999999933e-01,2.899799999999999933e+00,6.537399999999999878e-01
6.186099999999999932e-01,2.944999999999999840e+00,3.129000000000000115e-01
4.336699999999999999e-01,6.175899999999999723e-01,1.000000000000000000e+00
2.862999999999999989e-01,6.259100000000000108e+00,3.138699999999999823e-01
4.022700000000000164e-01,6.282399999999999984e+00,2.219299999999999884e-01
2.805400000000000116e-01,4.492600000000000371e+00,4.957900000000000085e-01
6.858100000000000220e-04,2.148799999999999955e+01,1.069999999999999953e-14
4.284000000000000030e-01,3.418400000000000105e+00,5.989200000000000079e-01
4.788299999999999779e-01,5.199900000000000411e+00,7.580999999999999961e-01
3.758199999999999874e-01,6.294599999999999973e+00,6.619000000000000439e-01
2.384600000000000053e-01,6.291000000000000369e+00,6.332200000000000051e-01
2.384300000000000030e-01,9.957900000000000418e+00,3.350000000000000113e-05
3.936799999999999744e-01,9.412900000000000489e+00,4.990499999999999936e-01
2.763300000000000201e-01,3.283500000000000085e+00,1.979100000000000026e-01
4.629599999999999826e-01,6.395999999999999908e+00,1.786499999999999894e-03
3.747699999999999920e-01,3.359300000000000175e+00,4.511099999999999659e-03
5.619600000000000151e-01,4.177699999999999747e+00,4.338699999999999779e-01
3.590900000000000168e-03,1.163299999999999912e+01,3.573999999999999955e-01
1.446699999999999930e-01,4.749399999999999622e+00,2.480000000000000225e-10
3.372100000000000097e-01,4.169699999999999740e+00,1.287200000000000011e-01
1.689599999999999991e-01,5.654899999999999594e+00,3.399900000000000144e-01
1.635300000000000087e-01,2.894200000000000106e+00,4.759300000000000197e-01
8.672299999999999454e-01,5.755299999999999860e-01,4.394600000000000173e-01
